src_id,dst_id
8052,5459
8052,14695
8052,14696
4865,7821
4865,1189
4865,6901
4865,5459
4865,14695
4865,14696
2317,7821
2317,1189
2317,6901
2317,5459
2317,14695
2317,14696
10691,7821
10691,1189
10691,6901
10691,5459
10691,14695
10691,14696
5202,7821
5202,1189
5202,6901
5202,5459
5202,14695
5202,14696
229,7821
229,1189
229,6901
229,5459
229,14695
229,14696
6295,7821
6295,1189
6295,6901
6295,5459
6295,14695
6295,14696
8035,7821
8035,1189
8035,6901
8035,5459
8035,14695
8035,14696
6019,7821
6019,1189
6019,6901
6019,5459
6019,14695
6019,14696
3875,7821
3875,1189
3875,6901
3875,5459
3875,14695
3875,14696
7817,7821
7817,1189
7817,6901
7817,5459
7817,14695
7817,14696
9604,7821
9604,1189
9604,6901
9604,5459
9604,14695
9604,14696
3684,7821
3684,1189
3684,6901
3684,5459
3684,14695
3684,14696
6793,7821
6793,1189
6793,6901
6793,5459
6793,14695
6793,14696
3379,7821
3379,1189
3379,6901
3379,5459
3379,14695
3379,14696
3927,7821
3927,1189
3927,6901
3927,5459
3927,14695
3927,14696
4303,7821
4303,1189
4303,6901
4303,5459
4303,14695
4303,14696
9309,7821
9309,1189
9309,6901
9309,5459
9309,14695
9309,14696
12256,7821
12256,1189
12256,6901
12256,5459
12256,14695
12256,14696
11620,7821
11620,1189
11620,6901
11620,5459
11620,14695
11620,14696
13338,7821
13338,1189
13338,6901
13338,5459
13338,14695
13338,14696
2815,7821
2815,1189
2815,6901
2815,5459
2815,14695
2815,14696
9239,7821
9239,1189
9239,6901
9239,5459
9239,14695
9239,14696
4980,7821
4980,1189
4980,6901
4980,5459
4980,14695
4980,14696
502,7821
502,1189
502,6901
502,5459
502,14695
502,14696
6996,7821
6996,1189
6996,6901
6996,5459
6996,14695
6996,14696
13320,7821
13320,1189
13320,6901
13320,5459
13320,14695
13320,14696
6424,7821
6424,1189
6424,6901
6424,5459
6424,14695
6424,14696
5100,7821
5100,1189
5100,6901
5100,5459
5100,14695
5100,14696
7552,7821
7552,1189
7552,6901
7552,5459
7552,14695
7552,14696
2912,7821
2912,1189
2912,6901
2912,5459
2912,14695
2912,14696
482,7821
482,1189
482,6901
482,5459
482,14695
482,14696
1315,7821
1315,1189
1315,6901
1315,5459
1315,14695
1315,14696
4123,7821
4123,1189
4123,6901
4123,5459
4123,14695
4123,14696
830,7821
830,1189
830,6901
830,5459
830,14695
830,14696
5243,7821
5243,1189
5243,6901
5243,5459
5243,14695
5243,14696
5889,7821
5889,1189
5889,6901
5889,5459
5889,14695
5889,14696
1777,7821
1777,1189
1777,6901
1777,5459
1777,14695
1777,14696
9870,7821
9870,1189
9870,6901
9870,5459
9870,14695
9870,14696
11659,7821
11659,1189
11659,6901
11659,5459
11659,14695
11659,14696
3609,7821
3609,1189
3609,6901
3609,5459
3609,14695
3609,14696
13515,7821
13515,1189
13515,6901
13515,5459
13515,14695
13515,14696
26,7821
26,1189
26,6901
26,5459
26,14695
26,14696
10492,7821
10492,1189
10492,6901
10492,5459
10492,14695
10492,14696
7066,7821
7066,1189
7066,6901
7066,5459
7066,14695
7066,14696
7870,7821
7870,1189
7870,6901
7870,5459
7870,14695
7870,14696
6833,7821
6833,1189
6833,6901
6833,5459
6833,14695
6833,14696
9933,7821
9933,1189
9933,6901
9933,5459
9933,14695
9933,14696
14502,7821
14502,1189
14502,6901
14502,5459
14502,14695
14502,14696
9488,7821
9488,1189
9488,6901
9488,5459
9488,14695
9488,14696
7100,7821
7100,1189
7100,6901
7100,5459
7100,14695
7100,14696
3935,7821
3935,1189
3935,6901
3935,5459
3935,14695
3935,14696
10238,7821
10238,1189
10238,6901
10238,5459
10238,14695
10238,14696
432,7821
432,1189
432,6901
432,5459
432,14695
432,14696
2366,7821
2366,1189
2366,6901
2366,5459
2366,14695
2366,14696
12325,7821
12325,1189
12325,6901
12325,5459
12325,14695
12325,14696
9636,7821
9636,1189
9636,6901
9636,5459
9636,14695
9636,14696
3183,7821
3183,1189
3183,6901
3183,5459
3183,14695
3183,14696
5706,7821
5706,1189
5706,6901
5706,5459
5706,14695
5706,14696
10800,7821
10800,1189
10800,6901
10800,5459
10800,14695
10800,14696
13171,7821
13171,1189
13171,6901
13171,5459
13171,14695
13171,14696
9689,7821
9689,1189
9689,6901
9689,5459
9689,14695
9689,14696
8333,7821
8333,1189
8333,6901
8333,5459
8333,14695
8333,14696
7588,7821
7588,1189
7588,6901
7588,5459
7588,14695
7588,14696
4962,7821
4962,1189
4962,6901
4962,5459
4962,14695
4962,14696
4287,7821
4287,1189
4287,6901
4287,5459
4287,14695
4287,14696
6630,7821
6630,1189
6630,6901
6630,5459
6630,14695
6630,14696
4077,7821
4077,1189
4077,6901
4077,5459
4077,14695
4077,14696
7754,7821
7754,1189
7754,6901
7754,5459
7754,14695
7754,14696
4784,7821
4784,1189
4784,6901
4784,5459
4784,14695
4784,14696
11362,7821
11362,1189
11362,6901
11362,5459
11362,14695
11362,14696
6575,7821
6575,1189
6575,6901
6575,5459
6575,14695
6575,14696
12193,7821
12193,1189
12193,6901
12193,5459
12193,14695
12193,14696
9784,7821
9784,1189
9784,6901
9784,5459
9784,14695
9784,14696
8250,7821
8250,1189
8250,6901
8250,5459
8250,14695
8250,14696
10996,7821
10996,1189
10996,6901
10996,5459
10996,14695
10996,14696
2248,7821
2248,1189
2248,6901
2248,5459
2248,14695
2248,14696
472,7821
472,1189
472,6901
472,5459
472,14695
472,14696
7630,7821
7630,1189
7630,6901
7630,5459
7630,14695
7630,14696
1072,7821
1072,1189
1072,6901
1072,5459
1072,14695
1072,14696
728,7821
728,1189
728,6901
728,5459
728,14695
728,14696
7268,7821
7268,1189
7268,6901
7268,5459
7268,14695
7268,14696
12059,7821
12059,1189
12059,6901
12059,5459
12059,14695
12059,14696
3398,7821
3398,1189
3398,6901
3398,5459
3398,14695
3398,14696
14503,7821
14503,1189
14503,6901
14503,5459
14503,14695
14503,14696
2203,7821
2203,1189
2203,6901
2203,5459
2203,14695
2203,14696
6444,7821
6444,1189
6444,6901
6444,5459
6444,14695
6444,14696
11149,7821
11149,1189
11149,6901
11149,5459
11149,14695
11149,14696
2504,7821
2504,1189
2504,6901
2504,5459
2504,14695
2504,14696
14504,7821
14504,1189
14504,6901
14504,5459
14504,14695
14504,14696
3247,7821
3247,1189
3247,6901
3247,5459
3247,14695
3247,14696
6497,7821
6497,1189
6497,6901
6497,5459
6497,14695
6497,14696
13285,7821
13285,1189
13285,6901
13285,5459
13285,14695
13285,14696
11155,7821
11155,1189
11155,6901
11155,5459
11155,14695
11155,14696
14505,7821
14505,1189
14505,6901
14505,5459
14505,14695
14505,14696
242,7821
242,1189
242,6901
242,5459
242,14695
242,14696
10491,7821
10491,1189
10491,6901
10491,5459
10491,14695
10491,14696
13779,7821
13779,1189
13779,6901
13779,5459
13779,14695
13779,14696
206,7821
206,1189
206,6901
206,5459
206,14695
206,14696
9874,7821
9874,1189
9874,6901
9874,5459
9874,14695
9874,14696
11320,7821
11320,1189
11320,6901
11320,5459
11320,14695
11320,14696
6937,7821
6937,1189
6937,6901
6937,5459
6937,14695
6937,14696
3478,7821
3478,1189
3478,6901
3478,5459
3478,14695
3478,14696
7776,7821
7776,1189
7776,6901
7776,5459
7776,14695
7776,14696
13937,7821
13937,1189
13937,6901
13937,5459
13937,14695
13937,14696
1205,7821
1205,1189
1205,6901
1205,5459
1205,14695
1205,14696
10535,7821
10535,1189
10535,6901
10535,5459
10535,14695
10535,14696
2840,7821
2840,1189
2840,6901
2840,5459
2840,14695
2840,14696
10221,7821
10221,1189
10221,6901
10221,5459
10221,14695
10221,14696
1943,7821
1943,1189
1943,6901
1943,5459
1943,14695
1943,14696
6251,7821
6251,1189
6251,6901
6251,5459
6251,14695
6251,14696
10506,7821
10506,1189
10506,6901
10506,5459
10506,14695
10506,14696
5930,7821
5930,1189
5930,6901
5930,5459
5930,14695
5930,14696
993,7821
993,1189
993,6901
993,5459
993,14695
993,14696
4691,7821
4691,1189
4691,6901
4691,5459
4691,14695
4691,14696
1115,7821
1115,1189
1115,6901
1115,5459
1115,14695
1115,14696
7662,7821
7662,1189
7662,6901
7662,5459
7662,14695
7662,14696
4466,7821
4466,1189
4466,6901
4466,5459
4466,14695
4466,14696
10560,7821
10560,1189
10560,6901
10560,5459
10560,14695
10560,14696
8612,7821
8612,1189
8612,6901
8612,5459
8612,14695
8612,14696
10647,7821
10647,1189
10647,6901
10647,5459
10647,14695
10647,14696
4567,7821
4567,1189
4567,6901
4567,5459
4567,14695
4567,14696
5560,7821
5560,1189
5560,6901
5560,5459
5560,14695
5560,14696
1171,7821
1171,1189
1171,6901
1171,5459
1171,14695
1171,14696
5311,7821
5311,1189
5311,6901
5311,5459
5311,14695
5311,14696
4568,7821
4568,1189
4568,6901
4568,5459
4568,14695
4568,14696
9437,7821
9437,1189
9437,6901
9437,5459
9437,14695
9437,14696
12182,7821
12182,1189
12182,6901
12182,5459
12182,14695
12182,14696
3702,7821
3702,1189
3702,6901
3702,5459
3702,14695
3702,14696
3428,7821
3428,1189
3428,6901
3428,5459
3428,14695
3428,14696
12077,7821
12077,1189
12077,6901
12077,5459
12077,14695
12077,14696
7810,7821
7810,1189
7810,6901
7810,5459
7810,14695
7810,14696
2309,7821
2309,1189
2309,6901
2309,5459
2309,14695
2309,14696
10292,7821
10292,1189
10292,6901
10292,5459
10292,14695
10292,14696
5058,7821
5058,1189
5058,6901
5058,5459
5058,14695
5058,14696
8392,7821
8392,1189
8392,6901
8392,5459
8392,14695
8392,14696
7945,7821
7945,1189
7945,6901
7945,5459
7945,14695
7945,14696
6966,7821
6966,1189
6966,6901
6966,5459
6966,14695
6966,14696
14506,7821
14506,1189
14506,6901
14506,5459
14506,14695
14506,14696
14507,7821
14507,1189
14507,6901
14507,5459
14507,14695
14507,14696
14508,7821
14508,1189
14508,6901
14508,5459
14508,14695
14508,14696
5460,7821
5460,1189
5460,6901
5460,5459
5460,14695
5460,14696
8720,7821
8720,1189
8720,6901
8720,5459
8720,14695
8720,14696
10340,7821
10340,1189
10340,6901
10340,5459
10340,14695
10340,14696
4946,7821
4946,1189
4946,6901
4946,5459
4946,14695
4946,14696
12287,7821
12287,1189
12287,6901
12287,5459
12287,14695
12287,14696
7140,7821
7140,1189
7140,6901
7140,5459
7140,14695
7140,14696
3172,7821
3172,1189
3172,6901
3172,5459
3172,14695
3172,14696
14509,7821
14509,1189
14509,6901
14509,5459
14509,14695
14509,14696
11044,7821
11044,1189
11044,6901
11044,5459
11044,14695
11044,14696
134,7821
134,1189
134,6901
134,5459
134,14695
134,14696
14510,7821
14510,1189
14510,6901
14510,5459
14510,14695
14510,14696
9527,7821
9527,1189
9527,6901
9527,5459
9527,14695
9527,14696
10639,7821
10639,1189
10639,6901
10639,5459
10639,14695
10639,14696
13291,7821
13291,1189
13291,6901
13291,5459
13291,14695
13291,14696
4087,7821
4087,1189
4087,6901
4087,5459
4087,14695
4087,14696
4895,7821
4895,1189
4895,6901
4895,5459
4895,14695
4895,14696
11262,7821
11262,1189
11262,6901
11262,5459
11262,14695
11262,14696
4096,7821
4096,1189
4096,6901
4096,5459
4096,14695
4096,14696
8979,7821
8979,1189
8979,6901
8979,5459
8979,14695
8979,14696
14511,7821
14511,1189
14511,6901
14511,5459
14511,14695
14511,14696
3868,7821
3868,1189
3868,6901
3868,5459
3868,14695
3868,14696
10629,7821
10629,1189
10629,6901
10629,5459
10629,14695
10629,14696
11800,7821
11800,1189
11800,6901
11800,5459
11800,14695
11800,14696
13736,7821
13736,1189
13736,6901
13736,5459
13736,14695
13736,14696
10938,7821
10938,1189
10938,6901
10938,5459
10938,14695
10938,14696
6181,7821
6181,1189
6181,6901
6181,5459
6181,14695
6181,14696
5624,7821
5624,1189
5624,6901
5624,5459
5624,14695
5624,14696
7033,7821
7033,1189
7033,6901
7033,5459
7033,14695
7033,14696
9304,7821
9304,1189
9304,6901
9304,5459
9304,14695
9304,14696
11878,7821
11878,1189
11878,6901
11878,5459
11878,14695
11878,14696
6453,7821
6453,1189
6453,6901
6453,5459
6453,14695
6453,14696
10304,7821
10304,1189
10304,6901
10304,5459
10304,14695
10304,14696
8694,7821
8694,1189
8694,6901
8694,5459
8694,14695
8694,14696
6727,7821
6727,1189
6727,6901
6727,5459
6727,14695
6727,14696
4384,7821
4384,1189
4384,6901
4384,5459
4384,14695
4384,14696
7027,7821
7027,1189
7027,6901
7027,5459
7027,14695
7027,14696
6669,7821
6669,1189
6669,6901
6669,5459
6669,14695
6669,14696
8085,7821
8085,1189
8085,6901
8085,5459
8085,14695
8085,14696
2407,7821
2407,1189
2407,6901
2407,5459
2407,14695
2407,14696
586,7821
586,1189
586,6901
586,5459
586,14695
586,14696
4562,7821
4562,1189
4562,6901
4562,5459
4562,14695
4562,14696
9968,7821
9968,1189
9968,6901
9968,5459
9968,14695
9968,14696
4525,7821
4525,1189
4525,6901
4525,5459
4525,14695
4525,14696
9584,7821
9584,1189
9584,6901
9584,5459
9584,14695
9584,14696
5537,7821
5537,1189
5537,6901
5537,5459
5537,14695
5537,14696
7028,7821
7028,1189
7028,6901
7028,5459
7028,14695
7028,14696
9464,7821
9464,1189
9464,6901
9464,5459
9464,14695
9464,14696
626,7821
626,1189
626,6901
626,5459
626,14695
626,14696
5151,7821
5151,1189
5151,6901
5151,5459
5151,14695
5151,14696
3802,7821
3802,1189
3802,6901
3802,5459
3802,14695
3802,14696
2334,7821
2334,1189
2334,6901
2334,5459
2334,14695
2334,14696
2687,7821
2687,1189
2687,6901
2687,5459
2687,14695
2687,14696
3969,7821
3969,1189
3969,6901
3969,5459
3969,14695
3969,14696
8658,7821
8658,1189
8658,6901
8658,5459
8658,14695
8658,14696
13425,7821
13425,1189
13425,6901
13425,5459
13425,14695
13425,14696
14512,7821
14512,1189
14512,6901
14512,5459
14512,14695
14512,14696
10058,7821
10058,1189
10058,6901
10058,5459
10058,14695
10058,14696
7672,7821
7672,1189
7672,6901
7672,5459
7672,14695
7672,14696
9871,7821
9871,1189
9871,6901
9871,5459
9871,14695
9871,14696
11997,7821
11997,1189
11997,6901
11997,5459
11997,14695
11997,14696
5708,7821
5708,1189
5708,6901
5708,5459
5708,14695
5708,14696
1595,7821
1595,1189
1595,6901
1595,5459
1595,14695
1595,14696
14513,7821
14513,1189
14513,6901
14513,5459
14513,14695
14513,14696
9033,7821
9033,1189
9033,6901
9033,5459
9033,14695
9033,14696
7510,7821
7510,1189
7510,6901
7510,5459
7510,14695
7510,14696
14436,7821
14436,1189
14436,6901
14436,5459
14436,14695
14436,14696
12319,7821
12319,1189
12319,6901
12319,5459
12319,14695
12319,14696
7528,7821
7528,1189
7528,6901
7528,5459
7528,14695
7528,14696
9101,7821
9101,1189
9101,6901
9101,5459
9101,14695
9101,14696
14514,7821
14514,1189
14514,6901
14514,5459
14514,14695
14514,14696
11192,7821
11192,1189
11192,6901
11192,5459
11192,14695
11192,14696
8017,7821
8017,1189
8017,6901
8017,5459
8017,14695
8017,14696
4246,7821
4246,1189
4246,6901
4246,5459
4246,14695
4246,14696
6357,7821
6357,1189
6357,6901
6357,5459
6357,14695
6357,14696
5699,7821
5699,1189
5699,6901
5699,5459
5699,14695
5699,14696
14515,7821
14515,1189
14515,6901
14515,5459
14515,14695
14515,14696
1536,7821
1536,1189
1536,6901
1536,5459
1536,14695
1536,14696
2050,7821
2050,1189
2050,6901
2050,5459
2050,14695
2050,14696
7943,7821
7943,1189
7943,6901
7943,5459
7943,14695
7943,14696
1673,7821
1673,1189
1673,6901
1673,5459
1673,14695
1673,14696
12008,7821
12008,1189
12008,6901
12008,5459
12008,14695
12008,14696
13939,7821
13939,1189
13939,6901
13939,5459
13939,14695
13939,14696
4579,7821
4579,1189
4579,6901
4579,5459
4579,14695
4579,14696
5351,7821
5351,1189
5351,6901
5351,5459
5351,14695
5351,14696
6478,7821
6478,1189
6478,6901
6478,5459
6478,14695
6478,14696
2315,7821
2315,1189
2315,6901
2315,5459
2315,14695
2315,14696
11994,7821
11994,1189
11994,6901
11994,5459
11994,14695
11994,14696
14516,7821
14516,1189
14516,6901
14516,5459
14516,14695
14516,14696
9476,7821
9476,1189
9476,6901
9476,5459
9476,14695
9476,14696
6014,7821
6014,1189
6014,6901
6014,5459
6014,14695
6014,14696
14517,7821
14517,1189
14517,6901
14517,5459
14517,14695
14517,14696
8688,7821
8688,1189
8688,6901
8688,5459
8688,14695
8688,14696
1617,7821
1617,1189
1617,6901
1617,5459
1617,14695
1617,14696
11758,7821
11758,1189
11758,6901
11758,5459
11758,14695
11758,14696
4516,7821
4516,1189
4516,6901
4516,5459
4516,14695
4516,14696
4270,7821
4270,1189
4270,6901
4270,5459
4270,14695
4270,14696
11090,7821
11090,1189
11090,6901
11090,5459
11090,14695
11090,14696
10831,7821
10831,1189
10831,6901
10831,5459
10831,14695
10831,14696
6605,7821
6605,1189
6605,6901
6605,5459
6605,14695
6605,14696
733,7821
733,1189
733,6901
733,5459
733,14695
733,14696
3610,7821
3610,1189
3610,6901
3610,5459
3610,14695
3610,14696
7596,7821
7596,1189
7596,6901
7596,5459
7596,14695
7596,14696
7380,7821
7380,1189
7380,6901
7380,5459
7380,14695
7380,14696
602,7821
602,1189
602,6901
602,5459
602,14695
602,14696
9562,7821
9562,1189
9562,6901
9562,5459
9562,14695
9562,14696
11232,7821
11232,1189
11232,6901
11232,5459
11232,14695
11232,14696
7473,7821
7473,1189
7473,6901
7473,5459
7473,14695
7473,14696
14067,7821
14067,1189
14067,6901
14067,5459
14067,14695
14067,14696
4174,7821
4174,1189
4174,6901
4174,5459
4174,14695
4174,14696
2287,7821
2287,1189
2287,6901
2287,5459
2287,14695
2287,14696
6307,7821
6307,1189
6307,6901
6307,5459
6307,14695
6307,14696
12997,7821
12997,1189
12997,6901
12997,5459
12997,14695
12997,14696
9252,7821
9252,1189
9252,6901
9252,5459
9252,14695
9252,14696
9134,7821
9134,1189
9134,6901
9134,5459
9134,14695
9134,14696
12647,7821
12647,1189
12647,6901
12647,5459
12647,14695
12647,14696
5797,7821
5797,1189
5797,6901
5797,5459
5797,14695
5797,14696
12702,7821
12702,1189
12702,6901
12702,5459
12702,14695
12702,14696
5444,7821
5444,1189
5444,6901
5444,5459
5444,14695
5444,14696
469,7821
469,1189
469,6901
469,5459
469,14695
469,14696
10636,7821
10636,1189
10636,6901
10636,5459
10636,14695
10636,14696
10456,7821
10456,1189
10456,6901
10456,5459
10456,14695
10456,14696
5445,7821
5445,1189
5445,6901
5445,5459
5445,14695
5445,14696
10508,7821
10508,1189
10508,6901
10508,5459
10508,14695
10508,14696
11556,7821
11556,1189
11556,6901
11556,5459
11556,14695
11556,14696
14518,7821
14518,1189
14518,6901
14518,5459
14518,14695
14518,14696
14197,7821
14197,1189
14197,6901
14197,5459
14197,14695
14197,14696
12126,7821
12126,1189
12126,6901
12126,5459
12126,14695
12126,14696
4924,7821
4924,1189
4924,6901
4924,5459
4924,14695
4924,14696
6111,7821
6111,1189
6111,6901
6111,5459
6111,14695
6111,14696
7401,7821
7401,1189
7401,6901
7401,5459
7401,14695
7401,14696
6017,7821
6017,1189
6017,6901
6017,5459
6017,14695
6017,14696
8201,7821
8201,1189
8201,6901
8201,5459
8201,14695
8201,14696
6682,7821
6682,1189
6682,6901
6682,5459
6682,14695
6682,14696
12414,7821
12414,1189
12414,6901
12414,5459
12414,14695
12414,14696
4816,7821
4816,1189
4816,6901
4816,5459
4816,14695
4816,14696
13967,7821
13967,1189
13967,6901
13967,5459
13967,14695
13967,14696
9401,7821
9401,1189
9401,6901
9401,5459
9401,14695
9401,14696
7848,7821
7848,1189
7848,6901
7848,5459
7848,14695
7848,14696
9742,7821
9742,1189
9742,6901
9742,5459
9742,14695
9742,14696
14519,7821
14519,1189
14519,6901
14519,5459
14519,14695
14519,14696
10994,7821
10994,1189
10994,6901
10994,5459
10994,14695
10994,14696
14520,7821
14520,1189
14520,6901
14520,5459
14520,14695
14520,14696
12420,7821
12420,1189
12420,6901
12420,5459
12420,14695
12420,14696
14521,7821
14521,1189
14521,6901
14521,5459
14521,14695
14521,14696
5138,7821
5138,1189
5138,6901
5138,5459
5138,14695
5138,14696
11567,7821
11567,1189
11567,6901
11567,5459
11567,14695
11567,14696
9643,7821
9643,1189
9643,6901
9643,5459
9643,14695
9643,14696
14522,7821
14522,1189
14522,6901
14522,5459
14522,14695
14522,14696
8533,7821
8533,1189
8533,6901
8533,5459
8533,14695
8533,14696
11988,7821
11988,1189
11988,6901
11988,5459
11988,14695
11988,14696
6361,7821
6361,1189
6361,6901
6361,5459
6361,14695
6361,14696
10683,7821
10683,1189
10683,6901
10683,5459
10683,14695
10683,14696
14058,7821
14058,1189
14058,6901
14058,5459
14058,14695
14058,14696
9109,7821
9109,1189
9109,6901
9109,5459
9109,14695
9109,14696
7487,7821
7487,1189
7487,6901
7487,5459
7487,14695
7487,14696
2520,7821
2520,1189
2520,6901
2520,5459
2520,14695
2520,14696
12493,7821
12493,1189
12493,6901
12493,5459
12493,14695
12493,14696
14523,7821
14523,1189
14523,6901
14523,5459
14523,14695
14523,14696
12571,7821
12571,1189
12571,6901
12571,5459
12571,14695
12571,14696
3806,7821
3806,1189
3806,6901
3806,5459
3806,14695
3806,14696
12652,7821
12652,1189
12652,6901
12652,5459
12652,14695
12652,14696
14524,7821
14524,1189
14524,6901
14524,5459
14524,14695
14524,14696
9849,7821
9849,1189
9849,6901
9849,5459
9849,14695
9849,14696
14525,7821
14525,1189
14525,6901
14525,5459
14525,14695
14525,14696
11867,7821
11867,1189
11867,6901
11867,5459
11867,14695
11867,14696
6697,7821
6697,1189
6697,6901
6697,5459
6697,14695
6697,14696
12347,7821
12347,1189
12347,6901
12347,5459
12347,14695
12347,14696
12947,7821
12947,1189
12947,6901
12947,5459
12947,14695
12947,14696
8732,7821
8732,1189
8732,6901
8732,5459
8732,14695
8732,14696
5652,7821
5652,1189
5652,6901
5652,5459
5652,14695
5652,14696
14526,7821
14526,1189
14526,6901
14526,5459
14526,14695
14526,14696
10276,7821
10276,1189
10276,6901
10276,5459
10276,14695
10276,14696
8673,7821
8673,1189
8673,6901
8673,5459
8673,14695
8673,14696
11456,7821
11456,1189
11456,6901
11456,5459
11456,14695
11456,14696
12355,7821
12355,1189
12355,6901
12355,5459
12355,14695
12355,14696
14527,7821
14527,1189
14527,6901
14527,5459
14527,14695
14527,14696
5221,7821
5221,1189
5221,6901
5221,5459
5221,14695
5221,14696
11623,7821
11623,1189
11623,6901
11623,5459
11623,14695
11623,14696
165,7821
165,1189
165,6901
165,5459
165,14695
165,14696
13,7821
13,1189
13,6901
13,5459
13,14695
13,14696
10035,7821
10035,1189
10035,6901
10035,5459
10035,14695
10035,14696
7317,7821
7317,1189
7317,6901
7317,5459
7317,14695
7317,14696
1228,7821
1228,1189
1228,6901
1228,5459
1228,14695
1228,14696
9993,7821
9993,1189
9993,6901
9993,5459
9993,14695
9993,14696
7915,7821
7915,1189
7915,6901
7915,5459
7915,14695
7915,14696
5746,7821
5746,1189
5746,6901
5746,5459
5746,14695
5746,14696
7877,7821
7877,1189
7877,6901
7877,5459
7877,14695
7877,14696
11413,7821
11413,1189
11413,6901
11413,5459
11413,14695
11413,14696
12140,7821
12140,1189
12140,6901
12140,5459
12140,14695
12140,14696
812,7821
812,1189
812,6901
812,5459
812,14695
812,14696
8401,7821
8401,1189
8401,6901
8401,5459
8401,14695
8401,14696
8480,7821
8480,1189
8480,6901
8480,5459
8480,14695
8480,14696
5126,7821
5126,1189
5126,6901
5126,5459
5126,14695
5126,14696
5506,7821
5506,1189
5506,6901
5506,5459
5506,14695
5506,14696
13364,7821
13364,1189
13364,6901
13364,5459
13364,14695
13364,14696
6733,7821
6733,1189
6733,6901
6733,5459
6733,14695
6733,14696
4395,7821
4395,1189
4395,6901
4395,5459
4395,14695
4395,14696
4642,7821
4642,1189
4642,6901
4642,5459
4642,14695
4642,14696
2916,7821
2916,1189
2916,6901
2916,5459
2916,14695
2916,14696
7476,7821
7476,1189
7476,6901
7476,5459
7476,14695
7476,14696
14528,7821
14528,1189
14528,6901
14528,5459
14528,14695
14528,14696
12621,7821
12621,1189
12621,6901
12621,5459
12621,14695
12621,14696
14529,7821
14529,1189
14529,6901
14529,5459
14529,14695
14529,14696
14530,7821
14530,1189
14530,6901
14530,5459
14530,14695
14530,14696
10861,7821
10861,1189
10861,6901
10861,5459
10861,14695
10861,14696
10802,7821
10802,1189
10802,6901
10802,5459
10802,14695
10802,14696
5760,7821
5760,1189
5760,6901
5760,5459
5760,14695
5760,14696
14531,7821
14531,1189
14531,6901
14531,5459
14531,14695
14531,14696
11938,7821
11938,1189
11938,6901
11938,5459
11938,14695
11938,14696
14532,7821
14532,1189
14532,6901
14532,5459
14532,14695
14532,14696
14533,7821
14533,1189
14533,6901
14533,5459
14533,14695
14533,14696
9602,7821
9602,1189
9602,6901
9602,5459
9602,14695
9602,14696
13619,7821
13619,1189
13619,6901
13619,5459
13619,14695
13619,14696
5108,7821
5108,1189
5108,6901
5108,5459
5108,14695
5108,14696
9918,7821
9918,1189
9918,6901
9918,5459
9918,14695
9918,14696
6809,7821
6809,1189
6809,6901
6809,5459
6809,14695
6809,14696
3395,7821
3395,1189
3395,6901
3395,5459
3395,14695
3395,14696
14534,7821
14534,1189
14534,6901
14534,5459
14534,14695
14534,14696
7577,7821
7577,1189
7577,6901
7577,5459
7577,14695
7577,14696
7431,7821
7431,1189
7431,6901
7431,5459
7431,14695
7431,14696
14535,7821
14535,1189
14535,6901
14535,5459
14535,14695
14535,14696
12790,7821
12790,1189
12790,6901
12790,5459
12790,14695
12790,14696
13258,7821
13258,1189
13258,6901
13258,5459
13258,14695
13258,14696
13555,7821
13555,1189
13555,6901
13555,5459
13555,14695
13555,14696
3494,7821
3494,1189
3494,6901
3494,5459
3494,14695
3494,14696
380,7821
380,1189
380,6901
380,5459
380,14695
380,14696
6512,7821
6512,1189
6512,6901
6512,5459
6512,14695
6512,14696
5208,7821
5208,1189
5208,6901
5208,5459
5208,14695
5208,14696
11102,7821
11102,1189
11102,6901
11102,5459
11102,14695
11102,14696
13573,7821
13573,1189
13573,6901
13573,5459
13573,14695
13573,14696
14536,7821
14536,1189
14536,6901
14536,5459
14536,14695
14536,14696
3670,7821
3670,1189
3670,6901
3670,5459
3670,14695
3670,14696
10086,7821
10086,1189
10086,6901
10086,5459
10086,14695
10086,14696
13029,7821
13029,1189
13029,6901
13029,5459
13029,14695
13029,14696
14537,7821
14537,1189
14537,6901
14537,5459
14537,14695
14537,14696
12490,7821
12490,1189
12490,6901
12490,5459
12490,14695
12490,14696
7592,7821
7592,1189
7592,6901
7592,5459
7592,14695
7592,14696
13905,7821
13905,1189
13905,6901
13905,5459
13905,14695
13905,14696
14538,7821
14538,1189
14538,6901
14538,5459
14538,14695
14538,14696
14539,7821
14539,1189
14539,6901
14539,5459
14539,14695
14539,14696
14540,7821
14540,1189
14540,6901
14540,5459
14540,14695
14540,14696
13988,7821
13988,1189
13988,6901
13988,5459
13988,14695
13988,14696
9739,7821
9739,1189
9739,6901
9739,5459
9739,14695
9739,14696
12235,7821
12235,1189
12235,6901
12235,5459
12235,14695
12235,14696
14541,7821
14541,1189
14541,6901
14541,5459
14541,14695
14541,14696
11248,7821
11248,1189
11248,6901
11248,5459
11248,14695
11248,14696
14029,7821
14029,1189
14029,6901
14029,5459
14029,14695
14029,14696
9103,7821
9103,1189
9103,6901
9103,5459
9103,14695
9103,14696
14542,7821
14542,1189
14542,6901
14542,5459
14542,14695
14542,14696
14543,7821
14543,1189
14543,6901
14543,5459
14543,14695
14543,14696
10512,7821
10512,1189
10512,6901
10512,5459
10512,14695
10512,14696
14544,7821
14544,1189
14544,6901
