src_id,dst_id
25,1289
8481,3195
8481,1289
110,3195
110,1289
1089,3195
1089,1289
14142,3195
14142,1289
80,6950
339,6950
1949,6950
592,6950
9612,6950
3179,6950
1082,6950
1264,6950
5869,6950
1902,6950
8987,6950
7427,6950
12140,6950
6809,6950
11619,6950
10758,6950
10294,6950
14143,6950
6740,464
7277,464
6120,464
6526,464
7177,3555
7177,5514
3607,5514
2693,5514
163,5514
878,5514
11283,5514
5661,5514
3182,5514
7177,9908
6289,9908
8486,9908
4447,9908
8919,9908
10798,9908
10,9908
14096,9908
13805,9908
3484,9908
14144,9908
7177,5997
10998,5997
4550,5997
1004,5997
213,5997
1928,5997
1122,5997
4959,5997
7688,5997
2329,5997
7024,1069
1066,1069
2915,1069
2096,1069
532,1069
11857,1069
5938,1069
1626,1069
10346,1069
4804,1069
6173,1069
5535,1069
14145,1069
7024,1151
7024,2072
1066,1151
1066,2072
2915,1151
2915,2072
2096,1151
2096,2072
532,1151
532,2072
11857,1151
11857,2072
5938,1151
5938,2072
1626,1151
1626,2072
10346,1151
10346,2072
4804,1151
4804,2072
6173,1151
6173,2072
5535,1151
5535,2072
14145,1151
14145,2072
11147,5558
11147,336
4423,336
1611,336
2647,336
7959,336
13689,336
10294,336
574,940
1760,940
789,940
2797,14217
11378,14217
381,14217
4497,14217
6408,14217
2329,14217
1480,14217
2797,1791
7161,1791
5604,1791
1567,1791
3233,1791
3174,1791
3474,1791
4465,1791
4425,1791
4959,1791
2329,1791
3967,2367
9047,1449
3176,1449
11239,835
9021,835
8733,835
4023,835
4063,835
9679,835
3417,835
6926,835
3495,835
2965,835
1004,835
4941,835
2617,835
1567,835
2978,835
4633,835
7801,835
1760,835
3932,835
4425,835
4959,835
729,835
2329,835
665,835
7732,835
14146,835
14131,835
11239,7606
10346,7606
4336,7
9695,7
9234,7
1533,7
2403,7
3558,6476
8862,6476
5720,6476
1567,6476
2978,6476
4425,6476
12079,6476
2329,6476
665,6476
4385,6476
8417,6476
14026,6476
3757,40
3052,40
6599,40
3757,2150
11142,2150
7383,2150
1065,2150
1757,2150
10504,2150
2888,2494
2308,2494
1540,2494
11142,2494
2985,2494
1026,2494
5339,2494
2490,2494
4275,2494
7383,2494
7959,2494
4265,2494
10335,2494
9078,2494
2906,2494
9109,2494
5047,2494
7218,2494
2888,281
5271,281
286,281
1596,281
13699,281
10138,281
11192,281
12250,281
6474,281
6401,281
14147,281
7570,281
5652,281
13652,281
10504,281
12387,281
2888,1345
3798,1345
4610,1345
2308,1345
2985,1345
7908,1345
2490,1345
1581,1345
12735,1345
2398,1345
9078,1345
6355,1345
10655,1345
9411,1345
7218,1345
6252,3445
455,762
8317,1983
9196,1983
7040,1983
5320,1983
8261,1983
6168,1983
10293,1983
373,1983
1362,1983
361,1983
2329,1983
10346,1983
2432,1983
14148,1983
9652,1424
4621,1424
9847,1424
11038,1424
8385,1424
5162,1424
8881,4890
7872,4890
12305,4890
14131,4890
2905,2262
6895,2262
8864,2262
6594,2262
14149,2262
9196,563
4653,563
8310,563
3504,563
3091,563
2710,1167
909,1167
4640,1167
4889,1167
209,1167
5137,1167
1760,1167
10802,1167
14131,1167
2710,291
9967,1108
14150,1108
13707,1108
4184,9866
2401,9866
3417,9866
532,9866
11857,9866
11992,9866
4473,2362
5340,2362
1540,2362
6068,2362
4594,2362
3509,2362
14151,2362
7450,5917
6855,5917
12554,5917
2782,5917
4959,5917
4872,5917
4109,5917
3348,5917
11991,5917
11120,5917
9021,4219
9021,9869
3928,9869
10346,9869
9021,3538
12774,3538
13297,3538
6901,3538
10293,3538
3864,3538
14152,3538
9021,658
3928,658
10346,658
9021,5789
2066,5789
1760,5789
2005,5789
8372,5789
14153,5789
3200,5394
8733,1784
4633,1784
8733,885
5320,885
6926,885
1567,885
321,885
3607,4655
4615,4655
9631,7860
9631,2288
5817,7860
5817,2288
5794,7860
5794,2288
2579,1097
2579,5935
3972,5935
5984,5935
13745,5935
769,1281
8362,1281
13807,1001
4422,1001
10835,1001
5065,1001
14154,1001
13807,5752
4422,5752
10835,5752
5065,5752
14154,5752
13807,205
4422,205
10835,205
5065,205
14154,205
3501,5670
213,5670
3501,5308
3712,5668
1760,5668
789,5668
11665,5668
3712,14886
11665,14886
7511,561
13097,4043
7872,4043
12842,4043
8686,4043
839,1151
5203,1151
9889,14887
4610,2159
10521,2159
361,2159
7959,2159
7774,2159
5271,3152
5271,556
2843,556
4423,556
4265,556
10335,556
7994,556
5271,117
6726,117
6830,117
3965,117
9109,117
837,5482
837,10256
6284,9150
4621,1420
9847,1420
11038,1420
5354,598
6528,598
10093,598
4831,598
177,598
3749,598
5151,598
13718,598
7473,598
14155,598
10944,598
7161,5043
12020,2495
12020,14888
9181,2495
9181,14888
12020,26
7752,1734
393,1734
1604,1734
4979,1734
8556,3503
6926,3503
3911,3503
2834,3503
8556,10999
5938,10999
4959,10999
6528,5840
29,743
8256,743
4640,743
11146,743
4704,743
1618,743
9485,743
5938,743
5137,743
3057,743
4999,743
4672,743
29,11063
8256,11063
6524,3828
8354,3828
532,3828
14156,3828
9029,3828
13936,3828
8458,3828
14157,3828
4171,74
11142,74
4275,74
2518,74
10335,74
9008,74
2906,74
14158,74
14030,74
4171,14261
1581,14261
4265,14261
9078,14261
2906,14261
6154,5108
3840,5108
6601,855
1604,855
6914,855
11256,855
6601,9396
10593,9396
14073,9396
10129,10042
7040,5774
321,5774
7040,10031
532,10031
1760,10031
12120,10031
14159,10031
4422,7551
9720,5712
3176,2232
3556,2232
462,2232
5320,1040
6926,1040
3495,1040
4152,1040
2672,1040
7383,1040
14131,1040
1540,3408
1497,4193
5604,4193
1497,11431
5604,11431
1497,1851
5604,1851
1497,4192
5604,4192
3988,9152
2843,263
6410,263
6753,263
9154,263
7624,263
7933,263
9814,263
12946,4310
6664,14889
2248,14889
10615,2271
3185,7583
6926,1041
6926,5629
3495,5629
532,5629
4152,5629
1760,5629
2329,5629
2834,5629
6926,2451
14107,2451
3495,7341
213,7341
2329,7341
12774,371
13455,371
464,371
10138,371
3675,371
12195,371
6474,371
6401,371
12484,371
14109,371
13673,7999
1533,4261
213,3527
2103,3527
213,5528
213,10100
2103,10100
4312,454
276,454
5877,454
4019,454
2515,6633
874,161
3294,161
5345,6275
7872,14364
10521,4187
361,4187
7959,4187
7774,4187
10521,2210
361,2210
7959,2210
7774,2210
10521,10018
361,10018
7959,10018
7774,10018
10521,5786
361,5786
7959,5786
7774,5786
10521,6101
361,6101
7959,6101
7774,6101
11523,5815
6901,5815
7955,5815
1876,5815
11523,5606
6901,1298
14160,1298
14054,1298
1089,1298
7774,1298
1132,305
2096,1428
2096,8972
2096,9970
2151,4720
3474,5679
2331,5679
373,5679
5137,5679
7214,5679
2329,5679
13036,5679
3537,5679
7084,7552
14161,7552
14162,7552
14163,1751
2448,1751
5938,1751
1201,1751
10725,1751
12525,1751
209,13629
8481,830
14164,830
1151,6908
3414,6908
4497,2102
4497,9891
4278,9891
1348,9891
14165,9891
10835,5540
14109,5540
8416,247
14145,247
8416,7894
14145,7894
8416,5770
14154,5770
8416,275
14145,275
211,10025
11857,10025
172,894
172,1747
14048,668
2820,9127
5557,9793
2316,9619
321,559
169,295
1549,295
7948,295
11155,295
169,7826
7824,2525
1581,2525
7824,936
7589,936
10504,936
42,7188
5938,1352
5938,14035
5938,6120
9714,6120
1722,13623
2103,573
1626,573
3289,573
1760,955
1760,6032
1760,3979
1760,7615
1760,599
7908,598
7589,598
12250,598
13252,598
10504,598
4423,597
5339,7466
4489,582
703,582
14036,582
5624,582
6816,582
4489,1006
703,1006
14036,1006
6816,1006
12021,6509
8385,6509
7673,6509
6410,10083
6753,10083
9154,10083
7624,10083
7933,10083
9814,10083
6410,2201
14156,10098
5769,5941
8385,7579
13999,3248
298,3088
7818,13860
7818,13861
4959,5595
2984,5595
4338,141
5561,141
12454,141
4338,361
2647,361
3965,361
9029,5724
9029,977
3500,1867
6002,5614
14166,5930
1611,361
1611,310
8376,1113
14167,1113
14109,1113
8671,6025
12842,5630
14168,1673
3741,8270
2231,3163
2175,1019
9829,1019
1466,9359
12112,11210
14169,11210
3209,7361
7383,1613
7383,829
1505,4220
8091,5065
6864,5065
4566,8223
4566,5744
4566,4397
4566,5788
4566,996
464,9076
9352,655
9956,2806
12379,1884
3504,5178
206,132
5822,132
4761,6954
4761,14890
5510,6954
5510,14890
3130,6954
3130,14890
6594,5234
10335,0
9109,0
14030,0
4693,513
7847,513
4296,851
4384,5783
1757,1121
1757,5494
7665,2136
7665,1358
7982,5516
13689,5108
886,907
2906,5126
7333,1074
10457,4567
7784,7702
11083,1162
14170,3651
12629,6828
11438,6932
7570,4045
7570,598
7570,5274
10802,10139
6308,9010
13232,9371
10923,6872
14041,13
8914,575
11616,5466
14109,667
