src_id,dst_id
2361,103
4815,103
4901,103
6533,103
5214,103
1211,103
1250,103
6781,103
10918,103
4889,103
12546,103
1330,103
6599,103
5009,103
893,103
1600,103
1162,103
3335,103
5484,103
1537,103
4788,103
9811,103
4622,103
11709,103
7285,103
7820,103
7926,103
9062,103
12299,103
9847,103
1356,103
12301,103
7332,103
1529,103
10486,103
1636,103
4552,103
6477,103
4818,103
8,103
11989,103
10929,103
12692,103
11655,103
5303,103
7609,103
6800,103
2225,103
12580,103
3606,103
9427,103
13299,103
4652,103
5325,103
12554,103
10582,103
878,103
2331,103
10933,103
3562,103
6815,103
6210,103
76,103
1935,103
6187,103
2938,103
41,103
3878,103
6415,103
553,103
1945,103
3559,103
7658,103
558,103
373,103
5224,103
8766,103
3783,103
11803,103
1698,103
5491,103
2820,103
7350,103
5654,103
3557,103
7240,103
1598,103
6009,103
2686,103
8801,103
10862,103
3836,103
4616,103
5001,103
7962,103
2324,103
9369,103
11725,103
11185,103
6144,103
785,103
11384,103
8130,103
8302,103
1873,103
243,103
12868,103
13331,103
10363,103
2142,103
907,103
14138,103
12870,103
9343,103
4569,103
6998,103
8395,103
4073,103
4583,103
10342,103
3032,103
1838,103
3604,103
6028,103
8573,103
3087,103
199,103
4339,103
1852,103
2985,103
1674,103
1515,103
15362,103
6841,103
3812,103
135,103
4294,103
1871,103
5335,103
1026,103
268,103
4680,103
1538,103
63,103
6835,103
5064,103
2483,103
3828,103
2375,103
1362,103
7267,103
5092,103
4437,103
2909,103
1705,103
2947,103
5809,103
936,103
411,103
8477,103
12334,103
6195,103
9031,103
4425,103
6686,103
11708,103
414,103
8765,103
988,103
10169,103
3292,103
11984,103
14924,103
3307,103
1098,103
7864,103
14049,103
663,103
13917,103
6417,103
1206,103
4699,103
1062,103
4368,103
290,103
4277,103
3187,103
10381,103
4995,103
6313,103
761,103
765,103
7886,103
12232,103
1549,103
8148,103
5268,103
8167,103
11193,103
8834,103
13643,103
4358,103
11179,103
10180,103
3903,103
13571,103
12238,103
12489,103
1311,103
2591,103
13674,103
11223,103
6290,103
3784,103
6707,103
6476,103
51,103
399,103
2941,103
3865,103
2650,103
5196,103
3820,103
4645,103
11353,103
7710,103
7563,103
3662,103
6002,103
2082,103
8196,103
5129,103
8552,103
4574,103
714,103
8558,103
3911,103
3976,103
3147,103
8393,103
8825,103
13345,103
3754,103
8821,103
2921,103
3019,103
2609,103
5697,103
1121,103
5834,103
11076,103
226,103
6445,103
5479,103
4275,103
136,103
5466,103
7335,103
3905,103
9264,103
10671,103
3860,103
1583,103
12842,103
2647,103
1029,103
15569,103
531,103
4385,103
2141,103
9130,103
10728,103
1109,103
9875,103
14168,103
8485,103
8989,103
9575,103
11512,103
17314,103
13386,103
6882,103
4709,103
777,103
8369,103
5175,103
17315,103
7159,103
778,103
3577,103
13853,103
2886,103
105,103
13030,103
12337,103
3094,103
8244,103
7562,103
3535,103
3723,103
10152,103
14801,103
13420,103
870,103
17316,103
17317,103
17318,103
10368,103
8047,103
11028,103
11526,103
205,103
11106,103
3452,103
10860,103
10354,103
17057,103
17319,103
7395,103
3532,103
794,103
13522,103
7653,103
17320,103
10957,103
12192,103
6813,103
7762,103
3297,103
12292,103
15346,103
12136,103
7396,103
7199,103
1661,103
3801,103
7574,103
6572,103
17321,103
10039,103
13952,103
5097,103
1078,103
2200,103
3656,103
10730,103
5102,103
9089,103
5324,103
937,103
9749,103
951,103
2184,103
3789,103
1649,103
3856,103
9550,103
17322,103
9190,103
2041,103
7698,103
7184,103
10469,103
7875,103
8893,103
10134,103
4280,103
4517,103
15922,103
8935,103
2951,103
9093,103
10885,103
6359,103
6305,103
4071,103
5725,103
4865,103
647,103
5202,103
4481,103
10609,103
7207,103
7992,103
2,103
2860,103
11956,103
13088,103
11848,103
12378,103
4773,103
2714,103
5329,103
17323,103
3927,103
10074,103
4303,103
17324,103
6757,103
3672,103
225,103
12256,103
7021,103
2705,103
273,103
14374,103
4760,103
13086,103
4327,103
14154,103
6373,103
12005,103
436,103
5372,103
13773,103
13686,103
7426,103
17325,103
2926,103
9023,103
10922,103
10383,103
12011,103
6447,103
3013,103
7751,103
10807,103
3346,103
10244,103
7560,103
482,103
1315,103
1417,103
4123,103
661,103
9813,103
7706,103
6025,103
9870,103
3295,103
1387,103
4138,103
2681,103
9848,103
1513,103
392,103
5919,103
6480,103
1918,103
13761,103
9933,103
9488,103
12601,103
8727,103
7100,103
6079,103
1814,103
4990,103
3077,103
432,103
4686,103
3149,103
4754,103
7461,103
9172,103
5972,103
5868,103
3566,103
8160,103
5439,103
2600,103
6626,103
10631,103
2590,103
6720,103
9636,103
5662,103
11955,103
5044,103
3107,103
711,103
5231,103
9243,103
2796,103
230,103
11453,103
998,103
5448,103
6034,103
11670,103
13076,103
11362,103
2902,103
12883,103
6575,103
6948,103
3870,103
12193,103
1858,103
2780,103
3388,103
11563,103
10344,103
9784,103
9570,103
8250,103
15009,103
4894,103
8241,103
12679,103
10841,103
4718,103
6416,103
2574,103
451,103
13654,103
12059,103
3132,103
3863,103
10446,103
6356,103
3398,103
4070,103
9552,103
5333,103
12060,103
4255,103
94,103
12521,103
10441,103
2380,103
5802,103
12543,103
4918,103
1393,103
6818,103
270,103
3247,103
5454,103
2963,103
3958,103
4013,103
3966,103
598,103
2128,103
3899,103
13351,103
11689,103
10886,103
8088,103
5021,103
4742,103
15397,103
8778,103
4320,103
5567,103
4085,103
12659,103
13578,103
11618,103
316,103
6691,103
2234,103
3995,103
7030,103
10248,103
11711,103
3414,103
6085,103
11465,103
8937,103
9941,103
1629,103
2390,103
15010,103
11421,103
13980,103
10645,103
19,103
2326,103
5892,103
3215,103
3787,103
10674,103
56,103
1756,103
2026,103
9296,103
9106,103
12233,103
4875,103
2885,103
3689,103
13580,103
15936,103
10740,103
1972,103
7200,103
9803,103
8015,103
7748,103
9588,103
5432,103
12560,103
11913,103
13792,103
8797,103
6941,103
8685,103
8390,103
17059,103
978,103
13457,103
7474,103
14346,103
4301,103
17326,103
5863,103
17281,103
9625,103
202,103
3282,103
7185,103
15698,103
8918,103
3702,103
13016,103
4631,103
1689,103
3853,103
576,103
5386,103
10386,103
3242,103
5806,103
15943,103
14644,103
17327,103
5133,103
6505,103
10292,103
1913,103
6966,103
11936,103
9212,103
10653,103
14506,103
8383,103
15375,103
1300,103
12315,103
12839,103
8430,103
13898,103
1585,103
4265,103
11502,103
5895,103
58,103
4142,103
4478,103
11930,103
6065,103
15946,103
17328,103
5409,103
8720,103
7845,103
11836,103
4016,103
12895,103
9275,103
10122,103
11511,103
3188,103
4066,103
3448,103
12287,103
7647,103
10233,103
3201,103
12331,103
8093,103
11768,103
4949,103
1076,103
12099,103
684,103
10335,103
3167,103
11837,103
9869,103
8892,103
9155,103
6839,103
5217,103
9347,103
7012,103
582,103
11939,103
15199,103
1429,103
4354,103
6501,103
5177,103
11269,103
12646,103
5937,103
4678,103
1849,103
10038,103
8028,103
5898,103
11801,103
10768,103
305,103
14900,103
2378,103
1319,103
6453,103
9979,103
11666,103
5677,103
7027,103
1757,103
6669,103
4625,103
11067,103
8085,103
17329,103
12500,103
10480,103
3596,103
6979,103
5219,103
15951,103
6912,103
3970,103
3381,103
3374,103
2953,103
1474,103
4957,103
4076,103
4928,103
13337,103
9221,103
12139,103
2385,103
7219,103
13035,103
6763,103
4764,103
14434,103
8584,103
6762,103
6769,103
626,103
10315,103
13622,103
10358,103
5804,103
4118,103
17330,103
2991,103
8219,103
9201,103
7325,103
10058,103
17331,103
17332,103
5852,103
12540,103
5539,103
5850,103
7228,103
12928,103
10781,103
369,103
5026,103
5754,103
8570,103
13803,103
2538,103
1143,103
9984,103
11669,103
11522,103
14189,103
8032,103
9678,103
9442,103
11961,103
4554,103
13863,103
12294,103
9033,103
1403,103
3274,103
10182,103
2623,103
9430,103
3621,103
4762,103
8842,103
1418,103
13496,103
7664,103
6357,103
8314,103
10011,103
3472,103
5059,103
5699,103
9797,103
11459,103
3399,103
5228,103
11471,103
11346,103
3481,103
7566,103
7722,103
4771,103
12097,103
4630,103
8504,103
1896,103
10725,103
17333,103
17334,103
8916,103
12758,103
15033,103
4579,103
12131,103
12006,103
12757,103
13721,103
7300,103
10876,103
13468,103
4978,103
7154,103
8619,103
12564,103
2615,103
13263,103
3620,103
4730,103
3816,103
9710,103
5081,103
2939,103
1566,103
8679,103
14516,103
11458,103
11581,103
14947,103
4244,103
6534,103
10534,103
158,103
11986,103
17335,103
17336,103
3547,103
15034,103
12983,103
5549,103
13661,103
8943,103
3404,103
4305,103
12925,103
9691,103
17337,103
7587,103
10199,103
3130,103
3822,103
12633,103
3979,103
7721,103
11660,103
10831,103
624,103
12619,103
9278,103
733,103
9916,103
10993,103
9504,103
8124,103
9579,103
7596,103
6622,103
13536,103
11167,103
7527,103
15984,103
6474,103
9977,103
7473,103
15715,103
12958,103
6345,103
5055,103
4109,103
6235,103
15991,103
5599,103
17338,103
3072,103
15993,103
4247,103
9251,103
15997,103
6437,103
6564,103
6714,103
11101,103
10858,103
17339,103
3005,103
3145,103
11226,103
13516,103
17340,103
10033,103
17341,103
8618,103
8452,103
3815,103
1576,103
12782,103
13741,103
12936,103
10434,103
10012,103
5116,103
3589,103
7103,103
16003,103
12696,103
10030,103
12595,103
7654,103
7844,103
8097,103
17342,103
15721,103
15879,103
1902,103
10043,103
5213,103
10636,103
3162,103
8580,103
7617,103
5398,103
17343,103
12836,103
14518,103
11338,103
6494,103
6194,103
10909,103
7459,103
9693,103
5526,103
17062,103
2830,103
17344,103
3067,103
14467,103
17345,103
12412,103
15478,103
1425,103
4506,103
7210,103
12284,103
9010,103
10568,103
17346,103
17347,103
10670,103
12365,103
7823,103
6393,103
9294,103
13682,103
16018,103
6683,103
10942,103
8311,103
3718,103
12054,103
1911,103
2469,103
1971,103
5676,103
13828,103
9845,103
9592,103
10198,103
16019,103
9401,103
4573,103
12282,103
12045,103
3880,103
17348,103
11976,103
16021,103
12746,103
13023,103
13434,103
13964,103
13449,103
7837,103
17349,103
7567,103
7389,103
14519,103
11381,103
2330,103
17285,103
11446,103
10155,103
10385,103
12892,103
1293,103
12700,103
10472,103
17064,103
9113,103
10457,103
2197,103
6004,103
11370,103
10951,103
17350,103
17351,103
8364,103
9810,103
17352,103
6396,103
1763,103
1149,103
17217,103
10455,103
6103,103
9954,103
12063,103
1900,103
17353,103
12306,103
12361,103
11495,103
10892,103
4166,103
10078,103
10785,103
6608,103
11463,103
9213,103
5276,103
12792,103
607,103
16039,103
17354,103
6040,103
7334,103
16040,103
2520,103
7878,103
5305,103
2620,103
11506,103
8550,103
17218,103
17355,103
5309,103
10159,103
4580,103
4034,103
5718,103
348,103
17219,103
10688,103
7590,103
17356,103
17357,103
3123,103
6616,103
3079,103
15680,103
4438,103
8502,103
9260,103
6577,103
9526,103
11205,103
13912,103
3309,103
11145,103
10703,103
12714,103
1703,103
16056,103
5835,103
6337,103
6343,103
7977,103
17065,103
1575,103
9491,103
10369,103
6021,103
11438,103
1680,103
4022,103
2875,103
2360,103
14826,103
14161,103
17067,103
7570,103
16067,103
13103,103
10732,103
12032,103
5563,103
7101,103
15733,103
13737,103
17288,103
2800,103
17289,103
14827,103
9081,103
17358,103
433,103
10117,103
13276,103
4541,103
15125,103
7234,103
17359,103
7606,103
17360,103
6285,103
15000,103
5858,103
13971,103
12389,103
13976,103
4343,103
12127,103
8572,103
11408,103
8449,103
12081,103
17361,103
12355,103
15611,103
11793,103
6725,103
10250,103
11650,103
9056,103
11641,103
8361,103
834,103
12793,103
343,103
11676,103
11623,103
17069,103
9859,103
11538,103
3165,103
9054,103
13789,103
14831,103
12828,103
5347,103
5147,103
96,103
13618,103
16085,103
15884,103
8904,103
9413,103
7187,103
10141,103
5046,103
12327,103
9151,103
4545,103
2107,103
359,103
9513,103
13210,103
11918,103
6370,103
9762,103
12959,103
11393,103
12293,103
15211,103
330,103
17362,103
9566,103
5186,103
11041,103
13333,103
6801,103
12934,103
7271,103
8912,103
14137,103
17363,103
3407,103
13526,103
1266,103
8499,103
14471,103
12726,103
17364,103
5673,103
4072,103
9486,103
4177,103
6430,103
5861,103
13405,103
15743,103
812,103
6559,103
17365,103
2859,103
9728,103
16108,103
3888,103
11649,103
5126,103
5506,103
13829,103
15237,103
2405,103
8149,103
12017,103
10241,103
17366,103
8930,103
10972,103
13590,103
9267,103
1795,103
5185,103
5528,103
8997,103
14837,103
13322,103
11877,103
13560,103
12506,103
13997,103
12048,103
8515,103
8259,103
801,103
3993,103
15655,103
6733,103
13833,103
17367,103
16120,103
8909,103
5935,103
10557,103
7011,103
12230,103
1244,103
9477,103
2792,103
14528,103
3148,103
7735,103
11172,103
14104,103
12621,103
15301,103
11333,103
10655,103
10932,103
4175,103
12592,103
12398,103
13554,103
7004,103
7463,103
13856,103
8446,103
17368,103
13052,103
9247,103
17369,103
10453,103
5085,103
14533,103
17370,103
5931,103
7269,103
8297,103
2255,103
10838,103
17371,103
16138,103
4658,103
14392,103
9823,103
14394,103
6809,103
3395,103
12496,103
11575,103
6433,103
11813,103
8901,103
12991,103
12639,103
12894,103
7431,103
5047,103
8466,103
13488,103
7508,103
12790,103
1548,103
15755,103
17227,103
12568,103
16159,103
5095,103
5887,103
13162,103
8649,103
14971,103
6302,103
12397,103
17070,103
239,103
7170,103
16167,103
15074,103
17372,103
11603,103
3342,103
12357,103
7690,103
11619,103
17373,103
12956,103
10338,103
15286,103
17374,103
6530,103
17375,103
14150,103
8014,103
17376,103
11959,103
11872,103
921,103
12767,103
12574,103
17377,103
16179,103
16180,103
11279,103
11842,103
1334,103
4974,103
10278,103
2342,103
17378,103
16186,103
9535,103
12436,103
17379,103
7740,103
17380,103
1477,103
12505,103
11515,103
13625,103
13008,103
13664,103
16189,103
9764,103
16191,103
15760,103
12490,103
14395,103
12015,103
1723,103
17381,103
15390,103
15474,103
17382,103
13675,103
9600,103
6308,103
10851,103
10019,103
17383,103
17384,103
17385,103
16207,103
15106,103
17386,103
14474,103
7365,103
12350,103
6448,103
17387,103
12393,103
17388,103
6429,103
17389,103
10967,103
16215,103
3768,103
8782,103
7181,103
252,103
11422,103
17390,103
16219,103
5483,103
4737,103
10978,103
11763,103
17391,103
6887,103
6509,103
11009,103
14219,103
6097,103
16227,103
10087,103
17392,103
12442,103
17393,103
3615,103
16233,103
13759,103
12408,103
17394,103
8298,103
17395,103
3845,103
11957,103
10939,103
14920,103
12539,103
10944,103
7331,103
13637,103
10945,103
13629,103
7936,103
17396,103
15630,103
17397,103
13444,103
12145,103
9111,103
15150,103
16252,103
13727,103
16254,103
10294,103
14399,103
14016,103
15372,103
7646,103
16265,103
3654,103
9263,103
14854,103
8945,103
16270,103
11851,103
13599,103
11750,103
12519,103
14475,103
8188,103
8914,103
7197,103
3835,103
11888,103
6176,103
17398,103
17399,103
12135,103
14550,103
10661,103
12314,103
10387,103
15841,103
9997,103
7117,103
10339,103
5121,103
6852,103
4414,103
12392,103
17400,103
17401,103
16291,103
17402,103
15546,103
17403,103
15770,103
13225,103
17236,103
7882,103
17404,103
16316,103
10174,103
7821,103
16322,103
17405,103
12085,103
7152,103
3009,103
13645,103
17406,103
10714,103
10889,103
17407,103
16327,103
8440,103
11201,103
5884,103
17408,103
5010,103
16341,103
15773,103
17409,103
11586,103
14936,103
11480,103
17410,103
15447,103
17411,103
13882,103
11654,103
11790,103
7734,103
13668,103
8585,103
14227,103
9548,103
14046,103
10553,103
14565,103
17412,103
16373,103
15440,103
17413,103
13446,103
13644,103
8151,103
13639,103
17414,103
17415,103
6955,103
4078,103
17416,103
14965,103
17417,103
17418,103
17244,103
8664,103
10726,103
13379,103
17419,103
17420,103
11150,103
13598,103
9000,103
3844,103
12918,103
14228,103
16411,103
5211,103
9124,103
2612,103
17421,103
14861,103
10214,103
7051,103
13609,103
10605,103
14229,103
17422,103
17423,103
17424,103
6158,103
6407,103
12196,103
17425,103
11261,103
17426,103
12887,103
14568,103
17427,103
17428,103
17429,103
12661,103
13170,103
17430,103
16418,103
12762,103
16419,103
17431,103
7388,103
12501,103
12606,103
17120,103
9840,103
14986,103
17432,103
2397,103
17433,103
15481,103
14571,103
11829,103
12449,103
12212,103
15459,103
11264,103
9992,103
11510,103
12874,103
10991,103
13788,103
16453,103
13011,103
12265,103
17434,103
13456,103
13167,103
17435,103
15446,103
15396,103
8738,103
17436,103
17437,103
8567,103
16468,103
3964,103
15002,103
17438,103
16478,103
4069,103
16480,103
6287,103
17439,103
17440,103
12034,103
9276,103
10747,103
11940,103
16483,103
11928,103
12638,103
16486,103
1351,103
17441,103
217,103
6632,103
10751,103
16487,103
17078,103
17442,103
17443,103
12010,103
14865,103
14866,103
8422,103
15038,103
12745,103
8839,103
14577,103
17444,103
11182,103
17445,103
15842,103
7791,103
17080,103
16504,103
11396,103
12454,103
13659,103
10361,103
16506,103
16507,103
17446,103
14763,103
14868,103
17447,103
17448,103
17449,103
17450,103
14578,103
9024,103
12972,103
10912,103
17451,103
17452,103
7375,103
4940,103
11287,103
14409,103
16516,103
12913,103
9785,103
2446,103
8983,103
11392,103
17453,103
16520,103
17454,103
17455,103
7013,103
14579,103
17456,103
9400,103
16529,103
16530,103
14481,103
17457,103
17458,103
16532,103
11642,103
17459,103
15482,103
13648,103
13183,103
17460,103
17461,103
17462,103
14581,103
5709,103
17463,103
16552,103
7086,103
13389,103
14788,103
11975,103
14938,103
16556,103
13189,103
10545,103
16560,103
14584,103
12504,103
15003,103
9171,103
3699,103
17464,103
9270,103
10973,103
17465,103
13391,103
9408,103
12995,103
16575,103
8562,103
10650,103
15784,103
17466,103
16583,103
16586,103
17125,103
8968,103
17467,103
15309,103
10024,103
16596,103
16597,103
16600,103
10936,103
17468,103
16605,103
17469,103
17470,103
12626,103
11590,103
17471,103
16620,103
9194,103
12631,103
15484,103
12754,103
17472,103
12859,103
17473,103
13154,103
17474,103
17475,103
16646,103
16647,103
13776,103
7307,103
7479,103
5426,103
17476,103
17477,103
17478,103
12845,103
4963,103
17479,103
17480,103
17481,103
16654,103
12872,103
12219,103
17482,103
14595,103
13063,103
17483,103
17484,103
17485,103
16661,103
16662,103
17486,103
12297,103
17084,103
17487,103
17488,103
6392,103
16667,103
588,103
10451,103
16669,103
16675,103
1369,103
17489,103
16683,103
17490,103
12908,103
14600,103
14952,103
17491,103
17492,103
14601,103
17087,103
16704,103
16705,103
17493,103
13059,103
17494,103
17495,103
17496,103
11945,103
17263,103
12699,103
17264,103
10210,103
17497,103
16715,103
17498,103
14603,103
17499,103
17500,103
9131,103
16717,103
9572,103
15496,103
15023,103
9406,103
17265,103
17501,103
17502,103
15618,103
14127,103
15262,103
17503,103
17504,103
16735,103
14251,103
14790,103
17505,103
13909,103
17506,103
15279,103
17507,103
15464,103
17508,103
16754,103
10099,103
10764,103
17509,103
17510,103
16757,103
17511,103
17266,103
15519,103
17512,103
13284,103
16789,103
6954,103
17513,103
17514,103
17515,103
13772,103
17516,103
17517,103
17518,103
13881,103
16791,103
14488,103
17519,103
17520,103
15456,103
12795,103
17521,103
17522,103
17523,103
17130,103
17524,103
17525,103
17526,103
17527,103
17528,103
17529,103
17530,103
16829,103
17531,103
17532,103
17533,103
17534,103
16844,103
14619,103
17535,103
13607,103
17536,103
17537,103
17538,103
17539,103
17540,103
16877,103
17541,103
17542,103
17543,103
17544,103
14090,103
16894,103
16904,103
16913,103
15263,103
17545,103
17546,103
17547,103
17548,103
17549,103
17550,103
17551,103
17552,103
17553,103
12495,103
17554,103
17555,103
17556,103
17557,103
17558,103
17559,103
17560,103
17561,103
17562,103
17563,103
16935,103
17564,103
17565,103
17566,103
17567,103
16951,103
14887,103
17568,103
17569,103
16965,103
17570,103
17571,103
17572,103
17573,103
17574,103
17575,103
17576,103
17577,103
17578,103
17579,103
16989,103
17580,103
17581,103
15819,103
17582,103
17583,103
17584,103
17585,103
17586,103
17587,103
17588,103
17589,103
17590,103
17591,103
17592,103
17012,103
17593,103
17594,103
17018,103
17595,103
17596,103
17597,103
17598,103
17599,103
17600,103
17601,103
17036,103
17602,103
17603,103
17604,103
15839,103
17051,103
17053,103
17605,103
17606,103
1740,7162
2174,11058
2099,11058
2540,11058
7500,11058
790,11058
3879,11058
8764,11058
10018,11058
6151,11058
8318,11058
8859,11058
11544,11058
7088,11058
1509,11058
5847,11058
7398,11058
9279,11058
12389,11058
13976,11058
17607,11058
12224,11058
2174,9936
12825,9936
2174,118
1100,118
6000,118
10295,118
4229,118
12572,118
1707,118
12273,118
10769,118
3384,118
3181,118
3419,118
4152,118
13230,118
4855,118
7669,118
7700,118
13257,118
4645,118
11353,118
8458,118
13259,118
3183,118
11806,118
11155,118
14144,118
10056,118
3901,118
12825,118
14804,118
14805,118
4185,118
4125,118
7945,118
10304,118
5808,118
14809,118
14810,118
14815,118
7581,118
12389,118
13976,118
17229,118
17230,118
17232,118
14231,118
14879,118
2174,9953
4152,9953
13230,9953
8859,9953
12825,9953
2174,581
9846,581
400,581
2219,581
3488,581
10010,581
7686,581
2665,581
2539,581
10597,581
5701,581
2636,581
8574,581
6148,581
6104,581
6932,581
14842,581
12446,581
14254,581
17017,581
17608,581
2174,10873
8029,10873
1455,10873
8283,10873
14283,10873
2174,9459
2099,9459
2540,9459
1091,9459
8029,9459
1455,9459
6151,9459
6244,9459
5655,9459
14283,9459
17609,9459
15276,9459
17610,9459
2174,8617
3990,8617
10658,8617
2099,8617
2540,8617
7500,8617
5104,8617
2368,8617
7372,8617
489,8617
6723,8617
691,8617
8764,8617
8416,8617
13948,8617
2427,8617
5326,8617
1864,8617
8318,8617
8637,8617
3055,8617
1534,8617
1207,8617
15385,8617
6435,8617
8859,8617
11544,8617
6817,8617
7088,8617
2244,8617
1509,8617
7997,8617
11313,8617
4729,8617
5847,8617
17611,8617
7398,8617
9279,8617
17607,8617
16139,8617
13392,8617
13647,8617
16259,8617
16260,8617
8509,8617
9841,8617
2070,8617
12224,8617
13028,8617
10150,8617
2174,904
12572,904
8764,904
10018,904
12825,904
2174,5457
12825,5457
2174,1532
601,1532
6315,1532
701,1532
4162,1532
6989,1532
4024,1532
7818,1532
2182,1532
7857,1532
8640,1532
7742,1532
1581,1532
6325,1532
2945,1532
5412,1532
1208,1532
2439,1532
5417,1532
1009,1532
173,1532
60,1532
8542,1532
7246,1532
15925,1532
5274,1532
3479,1532
2853,1532
3320,1532
11400,1532
6568,1532
2410,1532
2539,1532
5979,1532
5984,1532
11862,1532
2109,1532
9145,1532
11374,1532
2330,1532
6616,1532
9902,1532
5566,1532
13258,1532
17612,1532
5913,1532
5796,1532
10542,1532
13255,1532
11778,1532
9921,1532
17613,1532
8545,1532
8200,1532
17614,1532
14586,1532
12742,1532
17615,1532
17616,1532
2174,1541
2174,5906
2099,5906
2540,5906
7500,5906
2606,5906
6723,5906
8764,5906
13919,5906
7670,5906
2190,5906
5794,5906
1079,5906
11107,5906
8054,5906
6151,5906
4995,5906
1534,5906
1207,5906
9217,5906
13581,5906
13740,5906
5373,5906
7749,5906
6041,5906
1402,5906
12206,5906
17617,5906
16064,5906
16137,5906
2070,5906
16381,5906
2174,203
1100,203
6000,203
12572,203
10658,203
2540,203
7500,203
641,203
2368,203
3879,203
8018,203
14799,203
12825,203
14804,203
14805,203
4185,203
14914,203
14809,203
14810,203
14815,203
8838,203
8984,203
14231,203
12285,203
2174,7542
591,7542
4992,7542
9448,7542
363,7542
8223,7542
4794,7542
12550,7542
5391,7542
9370,7542
2458,7542
489,7542
125,7542
1080,7542
375,7542
4581,7542
4523,7542
750,7542
1692,7542
84,7542
1873,7542
7105,7542
3470,7542
2417,7542
2698,7542
743,7542
4033,7542
2864,7542
2077,7542
6989,7542
431,7542
2614,7542
1752,7542
6434,7542
6188,7542
5252,7542
945,7542
1170,7542
1063,7542
3423,7542
8479,7542
8628,7542
2009,7542
500,7542
3974,7542
6715,7542
2904,7542
1451,7542
13699,7542
1898,7542
280,7542
6662,7542
5159,7542
7695,7542
216,7542
3937,7542
10188,7542
2687,7542
7228,7542
12669,7542
1664,7542
5066,7542
14752,7542
15445,7542
9257,7542
11321,7542
15985,7542
8548,7542
13195,7542
6714,7542
5415,7542
15303,7542
15724,7542
11520,7542
7782,7542
4148,7542
14442,7542
12513,7542
11603,7542
13029,7542
15846,7542
15833,7542
12166,7542
15671,7542
17618,7542
11470,7542
9650,7542
13817,7542
2174,1794
2223,1794
8029,1794
1455,1794
9459,1794
9485,1794
5671,1794
1848,1794
7938,1794
1132,1794
2915,1794
10018,1794
1722,1794
4989,1794
6244,1794
14283,1794
14648,1794
2174,1349
4152,1349
8859,1349
12825,1349
2174,11155
6552,11155
2534,11155
788,11155
4084,11155
908,11155
5114,11155
5936,11155
4017,11155
8638,11155
2434,11155
8561,11155
4669,11155
489,11155
1837,11155
2639,11155
82,11155
3898,11155
1196,11155
2785,11155
9590,11155
5301,11155
191,11155
296,11155
2339,11155
378,11155
5730,11155
3035,11155
1301,11155
5691,11155
1172,11155
1542,11155
6114,11155
255,11155
195,11155
3671,11155
3595,11155
4144,11155
2201,11155
1440,11155
2501,11155
2498,11155
3562,11155
3830,11155
2363,11155
6288,11155
2260,11155
2634,11155
4616,11155
9043,11155
5608,11155
2573,11155
374,11155
3296,11155
72,11155
1023,11155
431,11155
883,11155
3292,11155
1840,11155
948,11155
6216,11155
290,11155
8280,11155
361,11155
4890,11155
9256,11155
7179,11155
8372,11155
362,11155
161,11155
2246,11155
2231,11155
4378,11155
3383,11155
1215,11155
3343,11155
8521,11155
7043,11155
1006,11155
8408,11155
6984,11155
9374,11155
5231,11155
9243,11155
9218,11155
7071,11155
7521,11155
11563,11155
8319,11155
5353,11155
5374,11155
10826,11155
10872,11155
5770,11155
6879,11155
9727,11155
4253,11155
8346,11155
6508,11155
6419,11155
1201,11155
2128,11155
1329,11155
10491,11155
4401,11155
534,11155
10535,11155
9107,11155
8426,11155
2581,11155
9886,11155
2171,11155
815,11155
627,11155
13865,11155
6333,11155
4125,11155
6562,11155
8166,11155
5779,11155
5223,11155
9212,11155
8910,11155
2628,11155
4452,11155
9122,11155
12421,11155
8986,11155
4949,11155
8387,11155
7420,11155
3522,11155
9958,11155
3833,11155
798,11155
3093,11155
4096,11155
4765,11155
1658,11155
13808,11155
4296,11155
7149,11155
6342,11155
5115,11155
1676,11155
6583,11155
7714,11155
4498,11155
4036,11155
4716,11155
753,11155
13818,11155
9220,11155
13465,11155
7709,11155
2334,11155
4758,11155
6520,11155
13803,11155
9632,11155
1938,11155
6888,11155
4698,11155
4443,11155
15970,11155
10000,11155
871,11155
6968,11155
5206,11155
8109,11155
14947,11155
8810,11155
7721,11155
14311,11155
7638,11155
14194,11155
271,11155
9734,11155
3975,11155
8194,11155
13408,11155
13181,11155
10353,11155
8189,11155
13434,11155
2532,11155
12016,11155
14057,11155
17619,11155
11111,11155
5981,11155
14028,11155
4034,11155
16047,11155
15616,11155
12130,11155
5323,11155
1223,11155
9344,11155
11623,11155
13527,11155
3480,11155
4545,11155
4004,11155
2966,11155
9503,11155
6559,11155
12873,11155
9377,11155
8074,11155
8245,11155
17620,11155
9760,11155
12728,11155
7269,11155
10395,11155
11903,11155
2393,11155
9308,11155
9654,11155
12490,11155
8575,11155
14215,11155
9600,11155
3112,11155
13352,11155
16228,11155
17621,11155
16242,11155
10945,11155
13629,11155
11576,11155
2110,11155
468,11155
2111,11155
15770,11155
17622,11155
10820,11155
8675,11155
11561,11155
17623,11155
16382,11155
16387,11155
10572,11155
17624,11155
12424,11155
14571,11155
17297,11155
15288,11155
14481,11155
12450,11155
16552,11155
13189,11155
16581,11155
17625,11155
17626,11155
1100,1181
1100,10393
4152,10393
1100,251
13075,251
3883,251
6944,251
4944,251
8881,251
9362,251
3080,251
674,251
1296,251
