src_id,dst_id
8120,1747
8120,714
8120,3755
8120,2635
8120,614
8120,3998
8120,3479
8120,1848
8120,3948
8120,794
8120,423
8120,709
8120,5
8120,3051
8120,3953
8120,3750
8120,948
8120,1831
8120,766
8120,3458
8120,154
8120,811
8120,4397
8120,605
8120,695
8120,362
8120,36
8120,1725
8120,3279
8120,686
8120,3489
8120,771
8120,3773
8120,3186
8120,3294
8120,2162
8120,4815
8120,626
8120,2906
8120,3503
8120,4478
8120,2444
8120,607
8120,339
8120,700
8120,3344
8120,1906
8120,2829
8120,3265
8120,1409
8120,4822
8120,2360
8120,4657
8120,2957
8120,822
8120,2839
8120,386
8120,4872
8120,4650
8120,1866
8120,2512
8120,1101
8120,3678
8120,257
8120,2903
8120,3775
8120,2947
8120,297
8120,330
8120,2628
8120,4646
8120,184
8120,2598
8120,2508
8120,1797
8120,2652
8120,2950
8120,105
8120,2946
8120,2997
8120,3034
8120,3026
8120,4707
8120,1600
8120,2885
8120,5168
8120,2194
8120,118
8120,3160
8120,329
8120,328
8120,2733
8120,241
8120,1456
8120,2069
8120,89
8120,3207
8120,5153
8120,2269
8120,2657
8120,3409
8120,2363
8120,4083
8120,3676
8120,812
8120,782
8120,2755
8120,4291
8120,5117
8120,1771
8120,502
8120,5052
8120,3531
8120,3049
8120,4058
8120,309
8120,1694
8120,2467
8120,33
8120,3058
8120,2860
8120,5260
8120,3661
8120,1827
8120,1905
8120,1092
8120,4216
8120,4689
8120,4611
8120,3298
8120,2499
8120,2927
8120,1333
8120,2354
8120,3602
8120,3962
8120,4156
8120,2405
8120,957
8120,918
8120,2763
8120,5242
8120,3904
8120,930
8120,5072
8120,2753
8120,2447
8120,1401
8120,1374
8120,4949
8120,2911
8120,119
8120,4207
8120,4760
8120,2501
8120,1845
8120,5257
8120,4403
8120,4473
8120,2319
8120,361
8120,1749
8120,3484
8120,2033
8120,2971
8120,1820
8120,1367
8120,2253
8120,4652
8120,2673
8120,3766
8120,3016
8120,4114
8120,4563
8120,2304
8120,10
8120,2805
8120,3174
8120,1699
8120,3591
8120,1057
8120,4388
8120,834
8120,654
8120,3818
8120,3724
8120,2901
8120,5139
8120,1495
8120,1756
8120,630
8120,1985
8120,3463
8120,4932
8120,1107
8120,2255
8120,4511
8120,3862
8120,88
8120,2380
8120,2166
8120,2240
8120,115
8120,4609
8120,391
8120,1124
8120,173
8120,3312
8120,99
8120,5127
8120,2174
8120,327
8120,5096
8120,3267
8120,2256
8120,897
8120,3639
8120,1885
8120,344
8120,213
8120,5009
8120,871
8120,678
8120,4032
8120,1376
8120,1452
8120,4730
8120,4586
8120,4862
8120,2624
8120,2141
8120,1070
8120,3433
8120,1846
8120,1730
8120,1297
8120,4006
8120,4905
8120,2383
8120,2495
8120,1834
8120,2055
8120,17
8120,5108
8120,1711
8120,3594
8120,2307
8120,3105
8120,493
8120,1194
8120,1311
8120,1300
8120,4225
8120,1116
8120,3593
8120,4299
8120,1911
8120,1394
8120,2386
8120,2334
8120,333
8120,1795
8120,665
8120,4199
8120,4812
8120,2575
8120,1864
8120,737
8120,513
8120,4600
8120,3339
8120,4977
8120,87
8120,1341
8120,3819
8120,1869
8120,2371
8120,3309
8120,942
8120,2080
8120,3349
8120,1918
8120,3884
8120,550
8120,2273
8120,149
8120,1948
8120,92
8120,5181
8120,5107
8120,3027
8120,3778
8120,285
8120,4974
8120,2364
8120,3958
8120,1436
8120,2199
8120,2747
8120,2346
8120,4841
8120,4858
8120,5022
8120,51
8120,1975
8120,2623
8120,3328
8120,3165
8120,3071
8120,2347
8120,3359
8120,4687
8120,207
8120,2537
8120,3694
8120,1611
8120,3957
8120,2155
8120,2393
8120,4190
8120,4485
8120,3614
8120,1080
8120,2146
8120,1908
8120,1631
8120,2432
8120,1016
8120,2248
8120,4276
8120,452
8120,4141
8120,1008
8120,2186
8120,4287
8120,1857
8120,3407
8120,1671
8120,4142
8120,4498
8120,989
8120,1012
8120,1009
8120,266
8120,1286
8120,431
8120,2976
8120,4383
8120,1047
8120,680
8120,4049
8120,2710
8120,1669
8120,4510
8120,752
8120,703
8120,793
8120,1870
8120,3700
8120,2276
8120,1852
8120,1386
8120,546
8120,1606
8120,3547
8120,5272
8120,2239
8120,4814
8120,904
8120,4804
8120,3617
8120,4736
8120,3896
8120,3390
8120,1566
8120,358
8120,4829
8120,4445
8120,4599
8120,401
8120,1525
8120,3870
8120,3444
8120,1298
8120,2998
8120,4150
8120,3970
8120,3381
8120,442
8120,3307
8120,5161
8120,1442
8120,4465
8120,5109
8120,1607
8120,5222
8120,2555
8120,5273
8120,1529
8120,2353
8120,4117
8120,2898
8120,2841
8120,4831
8120,1655
8120,3952
8120,412
8120,4710
8120,3623
8120,5141
8120,460
8120,3297
8120,1565
8120,2676
8120,3189
8120,4830
8120,4101
8120,4048
8120,2421
8120,3504
8120,432
8120,1974
8120,1675
8120,3940
8120,40
8120,5137
8120,2173
8120,35
8120,3569
8120,3983
8120,4305
8120,2433
8120,2800
8120,2272
8120,2582
8120,3926
8120,3821
8120,4988
8120,2955
8120,3803
8120,490
8120,5205
8120,4936
8120,1722
8120,3239
8120,1811
8120,1734
8120,1796
8120,1461
8120,403
8120,2723
8120,4065
8120,576
8120,3090
8120,664
8120,2086
8120,491
8120,4572
8120,129
8120,3642
8120,821
8120,3257
8120,4453
8120,397
8120,4060
8120,1717
8120,3551
8120,449
8120,2610
8120,4499
8120,4017
8120,4047
8120,1061
8120,4651
8120,1886
8120,1085
8120,2544
8120,4653
8120,4857
8120,225
8120,4948
8120,3110
8120,1540
8120,4292
8120,4270
8120,4757
8120,1428
8120,3822
8120,3057
8120,4073
8120,4009
8120,1346
8120,1035
8120,4010
8120,2352
8120,4892
8120,4395
8120,5202
8120,195
8120,45
8120,3691
8120,4754
8120,2287
8120,4490
8120,517
8120,1120
8120,4662
8120,1709
8120,1559
8120,3147
8120,850
8120,249
8120,1249
8120,1712
8120,591
8120,3974
8120,2196
8120,1628
8120,964
8120,2719
8120,1051
8120,2532
8120,2561
8120,60
8120,2509
8120,4085
8120,408
8120,4779
8120,902
8120,369
8120,3553
8120,2879
8120,2859
8120,470
8120,4690
8120,2012
8120,4636
8120,501
8120,1168
8120,1003
8120,91
8120,1258
8120,1276
8120,3559
8120,3119
8120,3420
8120,383
8120,2658
8120,3253
8120,4944
8120,2189
8120,2042
8120,4668
8120,1640
8120,1617
8120,3043
8120,4389
8120,2838
8120,1048
8120,1169
8120,2084
8120,295
8120,1086
8120,4144
8120,5213
8120,637
8120,2044
8120,2989
8120,2415
8120,2617
8120,5194
8120,2811
8120,2592
8120,2232
8120,2966
8120,3179
8120,5012
8120,3731
8120,2690
8120,3492
8120,2707
8120,127
8120,1161
8120,5158
8120,1307
8120,3933
8120,1110
8120,1856
8120,3418
8120,2557
8120,1383
8120,2288
8120,520
8120,1360
8120,5163
8120,540
8120,3061
8120,3355
8120,2370
8120,2096
8120,1868
8120,3565
8120,2215
8120,4252
8120,2183
8120,1078
8120,2247
8120,489
8120,2510
8120,2536
8120,3637
8120,1642
8120,1077
8120,3595
8120,515
8120,1038
8120,3393
8120,5251
8120,2057
8120,2426
8120,3921
8120,486
8120,5071
8120,1874
8120,772
8120,5177
8120,1139
8120,3416
8120,4628
8120,1537
8120,571
8120,4749
8120,3120
8120,3223
8120,2573
8120,5063
8120,2206
8120,874
8120,4594
8120,3742
8120,2942
8120,3080
8120,4301
8120,4409
8120,4182
8120,2764
8120,3213
8120,1065
8120,1018
8120,2502
8120,1758
8120,527
8120,598
8120,4536
8120,1792
8120,1290
8120,2739
8120,3740
8120,3781
8120,3306
8120,2469
8120,2677
8120,237
8120,1695
8120,1231
8120,1471
8120,70
8120,3651
8120,1134
8120,1167
8120,968
8120,3839
8120,1907
8120,4581
8120,2694
8120,478
8120,1254
8120,3089
8120,3172
8120,4467
8120,2097
8120,1253
8120,3725
8120,4120
8120,3004
8120,4835
8120,5138
8120,12
8120,3703
8120,2963
8120,1563
8120,3482
8120,3961
8120,445
8120,2054
8120,5077
8120,2200
8120,2979
8120,2461
8120,4131
8120,3295
8120,3914
8120,2873
8120,138
8120,5116
8120,5193
8120,867
8120,3854
8120,1899
8120,3516
8120,247
8120,4567
8120,2876
8120,293
8120,326
8120,1316
8120,1155
8120,1302
8120,2887
8120,245
8120,1278
8120,2309
8120,4081
8120,4354
8120,1614
8120,4334
8120,4942
8120,1112
8120,1109
8120,1113
8120,1180
8120,4447
8120,2944
8120,4802
8120,2599
8120,124
8120,5028
8120,4902
8120,3745
8120,6490
8120,5188
8120,1895
8120,435
8120,4023
8120,1287
8120,1250
8120,376
8120,3263
8120,5234
8120,1873
8120,1
8120,831
8120,835
8120,735
8120,5100
8120,2154
8120,3646
8120,1883
8120,294
8120,4086
8120,4519
8120,2851
8120,4985
8120,730
8120,827
8120,785
8120,5201
8120,5151
8120,2400
8120,3367
8120,1620
8120,2799
8120,4770
8120,4020
8120,778
8120,4280
8120,280
8120,310
8120,724
8120,419
8120,1352
8120,2308
8120,395
8120,901
8120,4680
8120,6491
8120,1091
8120,156
8120,4724
8120,458
8120,4927
8120,4343
8120,3966
8120,4664
8120,1470
8120,128
8120,3036
8120,967
8120,3659
8120,1270
8120,3982
8120,2082
8120,566
8120,2361
8120,2705
8120,4608
8120,3544
8120,4444
8120,273
8120,1264
8120,5079
8120,1034
8120,4777
8120,82
8120,4981
8120,2185
8120,2090
8120,4958
8120,2117
8120,2534
8120,1382
8120,3844
8120,727
8120,551
8120,2443
8120,1312
8120,3905
8120,3906
8120,924
8120,728
8120,2218
8120,3094
8120,1066
8120,4243
8120,3461
8120,122
8120,3521
8120,1913
8120,3880
8120,3718
8120,1755
8120,1653
8120,2104
8120,4278
8120,1463
8120,4415
8120,4717
8120,1406
8120,633
8120,1410
8120,748
8120,3735
8120,635
8120,278
8120,3601
8120,274
8120,2160
8120,958
8120,653
8120,2629
8120,667
8120,1815
8120,606
8120,3597
8120,4325
8120,732
8120,2455
8120,3404
8120,1608
8120,300
8120,3657
8120,1639
8120,4398
8120,1610
8120,4080
8120,1971
8120,3759
8120,830
8120,629
8120,2490
8120,4171
8120,177
8120,2724
8120,4022
8120,2498
8120,4896
8120,3154
8120,2324
8120,3478
8120,1000
8120,5146
8120,3696
8120,2464
8120,1482
8120,139
8120,564
8120,4135
8120,1951
8120,30
8120,4623
8120,1227
8120,1822
8120,1357
8120,2562
8120,1058
8120,819
8120,2167
8120,2936
8120,1306
8120,1040
8120,3698
8120,561
8120,3448
8120,3510
8120,2870
8120,4408
8120,672
8120,720
8120,545
8120,5173
8120,4308
8120,3210
8120,4767
8120,2616
8120,2290
8120,1219
8120,1213
8120,2904
8120,2543
8120,3198
8120,2397
8120,4674
8120,4763
8120,677
8120,647
8120,2649
8120,4904
8120,1598
8120,4106
8120,1888
8120,405
8120,4893
8120,1724
8120,3762
8120,3627
8120,5015
8120,1685
8120,219
8120,4486
8120,4995
8120,1028
8120,3828
8120,3068
8120,3317
8120,1955
8120,2349
8120,909
8120,158
8120,641
8120,210
8120,3895
8120,5179
8120,1515
8120,815
8120,2836
8120,652
8120,208
8120,905
8120,738
8120,3454
8120,3099
8120,3852
8120,5169
8120,4137
8120,2638
8120,1531
8120,3672
8120,3467
8120,4417
8120,3804
8120,282
8120,2040
8120,2538
8120,1586
8120,2286
8120,283
8120,2584
8120,3548
8120,4672
8120,269
8120,1616
8120,947
8120,789
8120,666
8120,4543
8120,1557
8120,1389
8120,2341
8120,3677
8120,1980
8120,4221
8120,3108
8120,1489
8120,3751
8120,853
8120,906
8120,4964
8120,3633
8120,1335
8120,1301
8120,4935
8120,1224
8120,4509
8120,1303
8120,1279
8120,1304
8120,1218
8120,3102
8120,1293
8120,1314
8120,1215
8120,1245
8120,3341
8120,2222
8120,4758
8120,503
8120,1014
8120,3335
8120,4024
8120,4158
8120,1045
8120,4625
8120,2687
8120,3069
8120,2375
8120,1887
8120,1988
8120,1900
8120,4300
8120,2634
8120,2328
8120,3122
8120,1986
8120,3848
8120,4627
8120,5089
8120,1392
8120,4111
8120,2941
8120,3734
8120,3985
8120,4345
8120,4631
8120,140
8120,4357
8120,420
8120,2630
8120,1939
8120,4015
8120,1780
8120,2294
8120,657
8120,2326
8120,4268
8120,749
8120,413
8120,4103
8120,1706
8120,1131
8120,1144
8120,1117
8120,1130
8120,480
8120,805
8120,698
8120,2474
8120,2700
8120,3654
8120,456
8120,2234
8120,3936
8120,3679
8120,1613
8120,3894
8120,3891
8120,2863
8120,3107
8120,4661
8120,552
8120,4405
8120,934
8120,923
8120,3850
8120,2390
8120,4333
8120,3955
8120,459
8120,1029
8120,2958
8120,455
8120,3851
8120,4752
8120,4970
8120,2392
8120,3797
8120,757
8120,55
8120,5217
8120,3875
8120,746
8120,1137
8120,1646
8120,903
8120,779
8120,4265
8120,829
8120,32
8120,2721
8120,1380
8120,3611
8120,1506
8120,5033
8120,3177
8120,1962
8120,2270
8120,338
8120,1735
8120,4025
8120,3667
8120,2553
8120,1526
8120,4295
8120,4648
8120,1624
8120,2089
8120,1516
8120,3424
8120,3972
8120,1840
8120,2622
8120,4783
8120,2786
8120,4176
8120,1783
8120,3092
8120,341
8120,433
8120,345
8120,4285
8120,4996
8120,4347
8120,4005
8120,1574
8120,2907
8120,4965
8120,4442
8120,4027
8120,3232
8120,4433
8120,2278
8120,1154
8120,2586
8120,2524
8120,3240
8120,3217
8120,5203
8120,4683
8120,3369
8120,2365
8120,3414
8120,5074
8120,1753
8120,1549
8120,2163
8120,4718
8120,5247
8120,530
8120,4188
8120,134
8120,2790
8120,2905
8120,2697
8120,1153
8120,1181
8120,1188
8120,1375
8120,3841
8120,716
8120,3888
8120,492
8120,3214
8120,1260
8120,1330
8120,2556
8120,3932
8120,2088
8120,2642
8120,1571
8120,163
8120,4792
8120,3391
8120,2663
8120,3580
8120,4615
8120,2872
8120,2041
8120,810
8120,4833
8120,1390
8120,434
8120,1241
8120,820
8120,1010
8120,1973
8120,3509
8120,3535
8120,1501
8120,2916
8120,2061
8120,3167
8120,3847
8120,4271
8120,2580
8120,3826
8120,1368
8120,4344
8120,1350
8120,4818
8120,1635
8120,2831
8120,1972
8120,2459
8120,3443
8120,3887
8120,2633
8120,5159
8120,4573
8120,454
8120,4601
8120,2311
8120,4250
8120,3250
8120,3056
8120,792
8120,2021
8120,4501
8120,2016
8120,1504
8120,3833
8120,2974
8120,6493
8120,2962
8120,1015
8120,3519
8120,4743
8120,4803
8120,3084
8120,4427
8120,2325
8120,3733
8120,1497
8120,1750
8120,3124
8120,2314
8120,188
8120,1582
8120,4004
8120,3808
8120,4614
8120,3782
8120,79
8120,437
8120,3512
8120,4234
8120,3289
8120,3524
8120,1305
8120,3814
8120,4994
8120,1508
8120,1071
8120,2497
8120,1267
8120,2702
8120,1242
8120,2252
8120,2028
8120,5246
8120,1324
8120,536
8120,5191
8120,661
8120,1723
8120,4713
8120,4516
8120,2740
8120,2684
8120,2318
8120,1468
8120,4979
8120,2195
8120,4791
8120,3908
8120,4436
8120,1604
8120,3351
8120,1733
8120,1633
8120,436
8120,660
8120,1944
8120,1769
8120,2231
8120,3549
8120,3450
8120,4162
8120,5250
8120,2595
8120,3262
8120,3141
8120,2801
8120,996
8120,2823
8120,4665
8120,1151
8120,3871
8120,1055
8120,1619
8120,2164
8120,5239
8120,4945
8120,2728
8120,2972
8120,4382
8120,259
8120,3091
8120,4669
8120,3899
8120,1483
8120,5195
8120,3923
8120,3960
8120,1879
8120,4744
8120,2280
8120,3073
8120,385
8120,3925
8120,275
8120,675
8120,2994
8120,3494
8120,3999
8120,4013
8120,4215
8120,3498
8120,4880
8120,3244
8120,4722
8120,4973
8120,5050
8120,1957
8120,1621
8120,2076
8120,4576
8120,4644
8120,3658
8120,4440
8120,3432
8120,3203
8120,949
8120,2689
8120,2233
8120,4593
8120,1476
8120,887
8120,4800
8120,367
8120,4538
8120,2758
8120,2303
8120,2985
8120,4732
8120,415
8120,3776
8120,2725
8120,1759
8120,2209
8120,1567
8120,3945
8120,2345
8120,451
8120,457
8120,3042
8120,3562
8120,318
8120,917
8120,2070
8120,2128
8120,1430
8120,4836
8120,1548
8120,3187
8120,2144
8120,2478
8120,289
8120,4002
8120,1135
8120,1017
8120,742
8120,2019
8120,1865
8120,197
8120,3950
8120,1960
8120,4820
8120,2571
8120,3180
8120,2840
8120,3546
8120,200
8120,202
8120,4542
8120,2423
8120,2406
8120,3245
8120,1707
8120,2912
8120,1930
8120,147
8120,1994
8120,3988
8120,4245
8120,2965
8120,1353
8120,2420
8120,3946
8120,4306
8120,467
8120,2665
8120,925
8120,347
8120,4887
8120,2641
8120,3540
8120,4863
8120,2005
8120,2794
8120,3462
8120,4116
8120,4947
8120,4817
8120,2378
8120,4925
8120,4789
8120,3280
8120,4192
8120,2893
8120,2156
8120,0
8120,2730
8120,2011
8120,4191
8120,3927
8120,3246
8120,1136
8120,1400
8120,3877
8120,3573
8120,2437
8120,3249
8120,2917
8120,25
8120,3305
8120,416
8120,230
8120,421
8120,1477
8120,2428
8120,37
8120,2078
8120,4967
8120,1013
8120,638
8120,631
8120,798
8120,2450
8120,2408
8120,2915
8120,3220
8120,2438
8120,2511
8120,3853
8120,3688
8120,3229
8120,2934
8120,2852
8120,20
8120,1464
8120,1332
8120,1103
8120,2756
8120,4000
8120,5073
8120,354
8120,2847
8120,5174
8120,1365
8120,5034
8120,4828
8120,3599
8120,1933
8120,2632
8120,4540
8120,2119
8120,2605
8120,2864
8120,875
8120,3787
8120,3795
8120,745
8120,809
8120,2129
8120,4127
8120,863
8120,4029
8120,592
8120,2953
8120,937
8120,4125
8120,3219
8120,271
8120,3023
8120,4604
8120,3954
8120,1970
8120,845
8120,2735
8120,2306
8120,3406
8120,4633
8120,1162
8120,4423
8120,1765
8120,479
8120,5240
8120,4222
8120,4917
8120,505
8120,290
8120,4261
8120,2385
8120,4039
8120,824
8120,2465
8120,3286
8120,4968
8120,1125
8120,3206
8120,5187
8120,3990
8120,3324
8120,4520
8120,1449
8120,1163
8120,4470
8120,2768
8120,394
8120,3171
8120,3758
8120,5008
8120,3769
8120,3293
8120,936
8120,255
8120,3732
8120,3288
8120,1702
8120,3035
8120,4926
8120,4040
8120,4679
8120,3845
8120,1570
8120,2931
8120,96
8120,5035
8120,755
8120,4076
8120,3468
8120,777
8120,3258
8120,5081
8120,2698
8120,265
8120,3976
8120,3941
8120,3911
8120,3530
8120,3706
8120,693
8120,621
8120,4771
8120,5170
8120,5255
8120,1407
8120,2522
8120,5230
8120,2729
8120,4940
8120,3005
8120,4890
8120,3025
8120,3437
8120,3590
8120,563
8120,612
8120,3332
8120,3997
8120,4843
8120,4378
8120,4311
8120,242
8120,931
8120,628
8120,1746
8120,627
8120,617
8120,750
8120,3377
8120,1405
8120,2
8120,1522
8120,593
8120,196
8120,734
8120,1645
8120,4810
8120,2678
8120,600
8120,3259
8120,3308
8120,2667
8120,4095
8120,2960
8120,1147
8120,1200
8120,29
8120,3840
8120,1584
8120,743
8120,5219
8120,1457
8120,1510
8120,2411
8120,4865
8120,1731
8120,534
8120,4477
8120,2752
8120,843
8120,4099
8120,4801
8120,2376
8120,3277
8120,832
8120,859
8120,599
8120,3453
8120,4897
8120,4888
8120,2454
8120,715
8120,4209
8120,2551
8120,2413
8120,4642
8120,5186
8120,2589
8120,1450
8120,842
8120,5147
8120,740
8120,768
8120,3290
8120,839
8120,767
8120,2112
8120,2373
8120,368
8120,649
8120,2203
8120,308
8120,2558
8120,4147
8120,2734
8120,4748
8120,861
8120,2857
8120,689
8120,796
8120,3965
8120,4723
8120,1718
8120,3774
8120,1466
8120,1507
8120,313
8120,1773
8120,4062
8120,324
8120,645
8120,581
8120,3980
8120,1996
8120,4247
8120,907
8120,2928
8120,1700
8120,4998
8120,1940
8120,3708
8120,4773
8120,4766
8120,2493
8120,1509
8120,2010
8120,1519
8120,4729
8120,2275
8120,3918
8120,86
8120,2368
8120,1418
8120,1807
8120,4460
8120,2849
8120,3868
8120,5060
8120,2260
8120,2213
8120,5111
8120,4328
8120,3114
8120,1832
8120,3053
8120,73
8120,1854
8120,1165
8120,1736
8120,1637
8120,2528
8120,1678
8120,4071
8120,2984
8120,1542
8120,3638
8120,1244
8120,1255
8120,1592
8120,4797
8120,4552
8120,2797
8120,974
8120,5259
8120,4513
8120,4012
8120,5106
8120,304
8120,2980
8120,1855
8120,521
8120,5006
8120,3285
8120,4764
8120,3598
8120,4260
8120,3836
8120,533
8120,1032
8120,4202
8120,4703
8120,4431
8120,3364
8120,884
8120,3487
8120,3134
8120,4610
8120,2427
8120,954
8120,674
8120,1271
8120,3572
8120,2077
8120,4582
8120,2545
8120,1496
8120,5190
8120,441
8120,165
8120,3373
8120,4316
8120,4667
8120,4451
8120,2773
8120,4337
8120,224
8120,4909
8120,2783
8120,4148
8120,2034
8120,3490
8120,4349
8120,4381
8120,1684
8120,2504
8120,67
8120,5185
8120,4502
8120,5099
8120,1967
8120,2300
8120,4007
8120,2991
8120,48
8120,4708
8120,914
8120,3152
8120,5192
8120,5220
8120,4235
8120,487
8120,4844
8120,3412
8120,5232
8120,2969
8120,928
8120,1562
8120,858
8120,892
8120,4187
8120,945
8120,3086
8120,4786
8120,31
8120,2541
8120,2456
8120,2718
8120,2475
8120,3747
8120,2867
8120,2895
8120,2881
8120,4807
8120,2570
8120,2488
8120,4224
8120,3196
8120,39
8120,2643
8120,1623
8120,4709
8120,4938
8120,684
8120,2244
8120,2661
8120,3169
8120,6488
8120,933
8120,4806
8120,2766
8120,1705
8120,3083
8120,3421
8120,3883
8120,731
8120,754
8120,955
8120,4355
8120,3164
8120,4660
8120,1294
8120,1281
8120,4197
8120,3374
8120,1234
8120,3629
8120,3545
8120,2516
8120,4618
8120,1670
8120,1789
8120,943
8120,4169
8120,3029
8120,3254
8120,65
8120,4894
8120,1524
8120,4067
8120,2817
8120,3743
8120,1880
8120,2518
8120,5210
8120,2073
8120,2072
8120,5224
8120,2664
8120,2506
8120,3015
8120,2379
8120,1964
8120,2257
8120,3856
8120,3202
8120,5007
8120,4219
8120,5082
8120,5223
8120,3221
8120,24
8120,3730
8120,3770
8120,3859
8120,1602
8120,3720
8120,3318
8120,1643
8120,3650
8120,5068
8120,3331
8120,4620
8120,4685
8120,3074
8120,646
8120,81
8120,1118
8120,4161
8120,1737
8120,1703
8120,157
8120,388
8120,758
8120,883
8120,670
8120,223
8120,756
8120,4889
8120,818
8120,879
8120,952
8120,2884
8120,3125
8120,3109
8120,3168
8120,4422
8120,5064
8120,944
8120,946
8120,4875
8120,5243
8120,3024
8120,2596
8120,3701
8120,4133
8120,1923
8120,2844
8120,1999
8120,1956
8120,1490
8120,178
8120,1816
8120,3469
8120,604
8120,38
8120,3064
8120,4630
8120,2996
8120,583
8120,3181
8120,3989
8120,1027
8120,5198
8120,4364
8120,3501
8120,404
8120,3935
8120,4881
8120,2825
8120,2961
8120,610
8120,851
8120,3387
8120,3153
8120,1919
8120,3419
8120,983
8120,3596
8120,311
8120,765
8120,1981
8120,595
8120,3445
8120,1838
8120,222
8120,1766
8120,817
8120,609
8120,3113
8120,4456
8120,965
8120,3721
8120,4262
8120,3937
8120,268
8120,1872
8120,4547
8120,4269
8120,1362
8120,349
8120,4056
8120,3008
8120,3505
8120,3534
8120,3975
8120,3403
8120,4404
8120,2738
8120,544
8120,494
8120,1094
8120,52
8120,5047
8120,4500
8120,3013
8120,763
8120,3470
8120,601
8120,2560
8120,4911
8120,3712
8120,1369
8120,3951
8120,193
8120,586
8120,977
8120,992
8120,2808
8120,2109
8120,938
8120,4607
8120,150
8120,2387
8120,2053
8120,2888
8120,980
8120,4228
8120,1891
8120,1808
8120,4320
8120,4558
8120,4622
8120,976
8120,75
8120,3397
8120,248
8120,1129
8120,3824
8120,1836
8120,4282
8120,4953
8120,111
8120,4195
8120,4768
8120,2796
8120,1348
8120,5069
8120,759
8120,2489
8120,2434
8120,833
8120,3746
8120,4533
8120,1932
8120,2271
8120,2540
8120,3749
8120,334
8120,3321
8120,2496
8120,919
8120,869
8120,507
8120,3793
8120,3784
8120,3702
8120,2394
8120,2228
8120,1979
8120,1544
8120,2159
8120,1618
8120,1511
8120,4036
8120,364
8120,4244
8120,3077
8120,2637
8120,1935
8120,4208
8120,5156
8120,3666
8120,4046
8120,22
8120,4242
8120,692
8120,704
8120,769
8120,49
8120,2621
8120,3716
8120,640
8120,1561
8120,1615
8120,4696
8120,4700
8120,4954
8120,1787
8120,1039
8120,61
8120,1064
8120,2056
8120,878
8120,898
8120,776
8120,2462
8120,1395
8120,5004
8120,4545
8120,729
8120,808
8120,4476
8120,4309
8120,2177
8120,1201
8120,4341
8120,2520
8120,3358
8120,113
8120,3313
8120,1936
8120,3208
8120,844
8120,5212
8120,3101
8120,4289
8120,4504
8120,4885
8120,2445
8120,3354
8120,1198
8120,1170
8120,1150
8120,1176
8120,1148
8120,4313
8120,1193
8120,1159
8120,4173
8120,1179
8120,13
8120,2442
8120,2782
8120,3987
8120,146
8120,3340
8120,4411
8120,3967
8120,3347
8120,4692
8120,4658
8120,1814
8120,4128
8120,1453
8120,3296
8120,5121
8120,2161
8120,1903
8120,2987
8120,3045
8120,3269
8120,4402
8120,3368
8120,5160
8120,114
8120,4694
8120,2221
8120,4923
8120,3513
8120,4160
8120,453
8120,120
8120,1371
8120,121
8120,3260
8120,4340
8120,2063
8120,3874
8120,4721
8120,2964
8120,2312
8120,4983
8120,3558
8120,374
8120,2402
8120,3714
8120,2691
8120,3363
8120,2014
8120,5061
8120,3251
8120,2448
8120,5254
8120,1377
8120,4901
8120,2968
8120,4461
8120,5110
8120,4384
8120,2709
8120,1317
8120,1917
8120,1158
8120,106
8120,2267
8120,5013
8120,3495
8120,4739
8120,634
8120,926
8120,2064
8120,2890
8120,3044
8120,2647
8120,979
8120,972
8120,998
8120,2743
8120,4450
8120,1175
8120,3832
8120,5118
8120,1178
8120,3673
8120,1336
8120,2751
8120,1664
8120,780
8120,3191
8120,1288
8120,3123
8120,2602
8120,5019
8120,2453
8120,1701
8120,2913
8120,1660
8120,2804
8120,2230
8120,5098
8120,1686
8120,4072
8120,668
8120,891
8120,1721
8120,696
8120,5270
8120,279
8120,565
8120,1171
8120,5017
8120,5020
8120,3130
8120,3583
8120,1898
8120,2706
8120,3919
8120,4041
8120,4026
8120,4805
8120,1587
8120,4232
8120,495
8120,2083
8120,3199
8120,3121
8120,3082
8120,741
8120,1791
8120,4421
8120,4008
8120,3460
8120,2074
8120,3682
8120,3939
8120,3532
8120,1123
8120,1146
8120,1059
8120,1022
8120,1141
8120,1098
8120,1143
8120,1133
8120,1090
8120,1145
8120,4031
8120,556
8120,4574
8120,538
8120,1590
8120,1036
8120,3356
8120,4310
8120,5148
8120,2731
8120,4254
8120,482
8120,1132
8120,1651
8120,1033
8120,1115
8120,1359
8120,3055
8120,1794
8120,3415
8120,2396
8120,3587
8120,1556
8120,4702
8120,4556
8120,511
8120,1076
8120,3589
8120,1075
8120,3943
8120,1049
8120,3022
8120,1019
8120,3150
8120,4258
8120,284
8120,1006
8120,995
8120,1423
8120,603
8120,1004
8120,2036
8120,2145
8120,2492
8120,795
8120,4587
8120,4929
8120,3485
8120,3993
8120,3897
8120,3864
8120,3846
8120,3009
8120,1237
8120,1954
8120,4096
8120,4539
8120,4870
8120,4946
8120,3081
8120,838
8120,1326
8120,5030
8120,3093
8120,676
8120,1095
8120,346
8120,3991
8120,2566
8120,4312
8120,3362
8120,3616
8120,1785
8120,4315
8120,3648
8120,4294
8120,4172
8120,1850
8120,16
8120,5059
8120,2007
8120,3748
8120,1555
8120,5204
8120,2305
8120,1871
8120,2608
8120,2099
8120,5245
8120,1222
8120,1236
8120,104
8120,1569
8120,2920
