src_id,dst_id
8725,921
5559,921
2339,921
2215,921
5157,921
1217,921
716,921
1164,921
11144,921
525,921
9759,921
3316,921
722,921
12020,921
2929,921
1333,921
1422,921
2488,921
5690,921
4219,921
8235,921
8496,921
6297,921
285,921
8965,921
2303,921
3362,921
1041,921
9119,921
2286,921
9747,921
516,921
8121,921
3434,921
4261,921
894,921
178,921
2083,921
7752,921
288,921
1790,921
5656,921
4104,921
3418,921
2297,921
5200,921
3765,921
1967,921
8769,921
7260,921
364,921
822,921
2895,921
1742,921
6528,921
10216,921
375,921
456,921
2116,921
50,921
2281,921
420,921
925,921
10049,921
6511,921
6178,921
11706,921
11479,921
5990,921
4434,921
18571,921
11849,921
1949,921
592,921
9001,921
676,921
1264,921
494,921
4845,921
6933,921
8473,921
8711,921
3159,921
5730,921
2036,921
6339,921
1687,921
7650,921
504,921
3080,921
3387,921
6705,921
6614,921
4599,921
1836,921
7682,921
5609,921
1479,921
18629,921
5598,921
9206,921
3704,921
3035,921
2032,921
3421,921
1441,921
8883,921
2160,921
2183,921
154,921
5414,921
2021,921
22,921
4850,921
7445,921
2626,921
1558,921
6760,921
188,921
2497,921
668,921
1370,921
610,921
7457,921
1496,921
2689,921
7615,921
11539,921
5306,921
379,921
13706,921
7302,921
5317,921
10413,921
1738,921
527,921
5238,921
7090,921
11783,921
1301,921
8178,921
4002,921
312,921
10947,921
8579,921
4422,921
4181,921
7124,921
13185,921
2778,921
5691,921
1172,921
1863,921
2383,921
3047,921
11571,921
2993,921
642,921
7073,921
5101,921
5871,921
8566,921
505,921
5513,921
2228,921
7890,921
6638,921
7126,921
6418,921
8018,921
6780,921
12376,921
2493,921
3176,921
11180,921
1588,921
1073,921
1067,921
4757,921
6600,921
7115,921
1542,921
514,921
7987,921
4605,921
2474,921
1409,921
9483,921
12478,921
11464,921
5160,921
4059,921
1017,921
2121,921
5766,921
6848,921
10852,921
1188,921
152,921
208,921
3319,921
6001,921
3737,921
509,921
7130,921
3004,921
33,921
303,921
2774,921
10998,921
9219,921
5215,921
9893,921
18669,921
10082,921
5176,921
12213,921
7557,921
10287,921
11128,921
1497,921
6627,921
3796,921
3246,921
4400,921
3716,921
3491,921
8448,921
10818,921
1891,921
622,921
5551,921
2426,921
583,921
4799,921
5041,921
3988,921
4511,921
5056,921
4107,921
1093,921
6234,921
11335,921
5416,921
4951,921
1117,921
4499,921
2754,921
1097,921
13174,921
797,921
7725,921
3862,921
13325,921
5087,921
497,921
7098,921
1375,921
1296,921
3134,921
2843,921
8798,921
9983,921
10696,921
3045,921
10197,921
8165,921
6441,921
2629,921
4943,921
3192,921
683,921
4457,921
10559,921
520,921
453,921
800,921
2656,921
768,921
847,921
528,921
5232,921
4598,921
8285,921
12946,921
7684,921
10034,921
9683,921
6840,921
2927,921
9585,921
8354,921
5787,921
1546,921
646,921
10592,921
2066,921
3120,921
510,921
1793,921
138,921
918,921
4526,921
2209,921
2152,921
1050,921
4482,921
9332,921
1083,921
1606,921
2972,921
2043,921
3536,921
244,921
2414,921
1455,921
4523,921
3417,921
6965,921
4707,921
4822,921
2075,921
219,921
4596,921
7212,921
9965,921
2819,921
2010,921
8818,921
53,921
7898,921
4774,921
754,921
973,921
2965,921
1004,921
4322,921
477,921
625,921
1299,921
6168,921
7047,921
6117,921
3552,921
1803,921
11366,921
4347,921
1725,921
222,921
8790,921
9340,921
62,921
7128,921
5840,921
2760,921
3819,921
1778,921
1198,921
2618,921
499,921
6588,921
632,921
633,921
1238,921
127,921
3646,921
10824,921
2557,921
5086,921
2016,921
8005,921
4160,921
11194,921
6452,921
6114,921
3449,921
1964,921
1410,921
1618,921
6655,921
326,921
1020,921
3069,921
874,921
7568,921
1672,921
2325,921
2690,921
4281,921
1553,921
819,921
570,921
3216,921
2970,921
572,921
255,921
461,921
2692,921
5262,921
1407,921
195,921
2621,921
20,921
2742,921
8514,921
3219,921
8292,921
5823,921
1448,921
2509,921
2987,921
2920,921
10223,921
8823,921
1732,921
1569,921
3971,921
70,921
1476,921
3430,921
186,921
2750,921
865,921
9878,921
18618,921
1087,921
1439,921
1681,921
6186,921
12471,921
1383,921
13694,921
5300,921
4656,921
4582,921
2233,921
2162,921
3211,921
750,921
1037,921
6777,921
5632,921
2585,921
4812,921
11589,921
394,921
11523,921
1260,921
835,921
6550,921
24,921
12805,921
4901,921
1769,921
12055,921
2274,921
3360,921
5214,921
163,921
6781,921
6759,921
7095,921
1330,921
8080,921
9075,921
2323,921
3740,921
2675,921
2841,921
2931,921
10603,921
1388,921
5009,921
893,921
144,921
1600,921
1162,921
3335,921
5484,921
1537,921
3881,921
896,921
2877,921
4622,921
1650,921
10989,921
3402,921
11049,921
7245,921
2915,921
2575,921
5042,921
7820,921
7926,921
4310,921
12299,921
9847,921
4480,921
904,921
10497,921
400,921
6199,921
2340,921
3189,921
1552,921
10745,921
2096,921
1966,921
3582,921
1485,921
3314,921
7332,921
3715,921
3595,921
6137,921
11115,921
1239,921
8190,921
5692,921
1692,921
3531,921
2511,921
5988,921
1727,921
2201,921
5908,921
5248,921
10503,921
7853,921
6477,921
11743,921
1528,921
4964,921
9580,921
8875,921
10843,921
7084,921
2249,921
7788,921
3103,921
10320,921
5507,921
2312,921
8,921
2225,921
12580,921
6745,921
4652,921
1070,921
6175,921
10873,921
5179,921
7641,921
11722,921
232,921
2622,921
4633,921
6990,921
8749,921
1015,921
1510,921
8543,921
705,921
878,921
4975,921
5379,921
3690,921
3619,921
11721,921
209,921
787,921
715,921
5686,921
1366,921
8211,921
5777,921
12860,921
75,921
2331,921
1440,921
1349,921
2501,921
2188,921
7155,921
10933,921
3562,921
10157,921
304,921
8182,921
9976,921
9530,921
76,921
4376,921
5429,921
3184,921
3830,921
7899,921
1053,921
4665,921
4172,921
2938,921
3878,921
5700,921
3523,921
3371,921
157,921
3736,921
4839,921
6415,921
553,921
1859,921
5794,921
858,921
3729,921
6574,921
7916,921
2442,921
7671,921
8481,921
1151,921
3972,921
1931,921
573,921
3403,921
1390,921
6578,921
5877,921
2363,921
672,921
13922,921
1646,921
3559,921
7658,921
1908,921
3593,921
9074,921
7801,921
373,921
4497,921
2192,921
4857,921
5224,921
1781,921
4112,921
7934,921
970,921
8766,921
3424,921
949,921
5307,921
5491,921
3,921
8230,921
10266,921
503,921
2820,921
7350,921
1876,921
1906,921
3677,921
4054,921
2371,921
7240,921
1598,921
6009,921
5161,921
11122,921
6288,921
8397,921
8209,921
4465,921
12751,921
7862,921
12923,921
10047,921
8801,921
7166,921
5469,921
5456,921
8807,921
1903,921
852,921
5924,921
181,921
2537,921
7303,921
5916,921
1783,921
9905,921
2260,921
2634,921
4616,921
1340,921
5001,921
309,921
169,921
4849,921
7962,921
413,921
2709,921
4412,921
2324,921
11600,921
8994,921
5485,921
1893,921
8723,921
2719,921
1524,921
311,921
784,921
11107,921
1828,921
11725,921
11185,921
11225,921
6144,921
785,921
11384,921
8130,921
8302,921
1873,921
9043,921
13331,921
10363,921
2142,921
907,921
2165,921
2747,921
3624,921
10371,921
4094,921
2666,921
2341,921
9800,921
643,921
4569,921
4442,921
2849,921
565,921
11951,921
6795,921
4643,921
4859,921
10178,921
6998,921
8395,921
4073,921
5608,921
5096,921
6742,921
8771,921
5017,921
5281,921
3539,921
8667,921
13923,921
12485,921
7105,921
13230,921
11445,921
7074,921
9497,921
10686,921
6031,921
7509,921
13791,921
11161,921
9331,921
8980,921
3097,921
12210,921
3293,921
5244,921
9067,921
13977,921
4768,921
1641,921
7644,921
1815,921
7186,921
1671,921
43,921
2140,921
4,921
5778,921
2102,921
300,921
8054,921
6784,921
5514,921
8077,921
10342,921
8932,921
4407,921
5030,921
1332,921
7569,921
880,921
8597,921
10277,921
264,921
2567,921
145,921
6917,921
1929,921
2584,921
3604,921
6028,921
3792,921
1486,921
3556,921
1715,921
9088,921
9862,921
3087,921
4339,921
1852,921
2436,921
1634,921
1962,921
913,921
4597,921
3525,921
2086,921
11369,921
4387,921
760,921
18630,921
9963,921
989,921
17704,921
6841,921
15915,921
4238,921
6718,921
1295,921
2745,921
7542,921
135,921
4294,921
1871,921
1819,921
1026,921
268,921
1184,921
4198,921
1344,921
2882,921
7148,921
4929,921
6240,921
7343,921
4533,921
2698,921
4680,921
5732,921
1538,921
7726,921
63,921
6835,921
8494,921
5565,921
12056,921
3828,921
2375,921
5849,921
1644,921
651,921
4128,921
10267,921
8791,921
143,921
927,921
3968,921
1772,921
566,921
194,921
1362,921
7267,921
3917,921
5092,921
4437,921
2573,921
374,921
2909,921
1705,921
2947,921
1016,921
1379,921
10986,921
418,921
866,921
11036,921
1447,921
2275,921
902,921
4906,921
763,921
3392,921
7895,921
1831,921
5809,921
7904,921
936,921
8577,921
1747,921
4042,921
23,921
12516,921
6940,921
4832,921
4048,921
5190,921
368,921
11148,921
11227,921
2588,921
5226,921
1294,921
4361,921
3457,921
2242,921
1936,921
1248,921
2769,921
1543,921
1084,921
615,921
3396,921
2657,921
1710,921
692,921
5838,921
1765,921
1720,921
614,921
14,921
529,921
5495,921
4126,921
175,921
3248,921
2227,921
3953,921
2608,921
3136,921
3739,921
5945,921
3444,921
3542,921
8122,921
1284,921
8586,921
13105,921
177,921
720,921
12079,921
484,921
1327,921
2089,921
4751,921
1986,921
4162,921
4033,921
2521,921
2486,921
11729,921
291,921
2595,921
7756,921
7180,921
6938,921
6686,921
2864,921
4855,921
7326,921
11708,921
414,921
3296,921
2098,921
2310,921
5836,921
10181,921
8349,921
1919,921
952,921
2077,921
1985,921
5738,921
6989,921
4706,921
2218,921
9692,921
3065,921
72,921
1023,921
9791,921
431,921
5465,921
4423,921
1314,921
662,921
4061,921
5869,921
988,921
3658,921
580,921
883,921
3292,921
1840,921
948,921
2824,921
6216,921
808,921
430,921
11029,921
11984,921
740,921
5339,921
9937,921
2024,921
14924,921
6212,921
9574,921
577,921
8120,921
1338,921
6039,921
1743,921
5265,921
2020,921
6493,921
6557,921
1155,921
17700,921
1064,921
11900,921
772,921
2403,921
7357,921
262,921
3307,921
1098,921
663,921
3426,921
991,921
4745,921
5388,921
7346,921
6105,921
13547,921
10954,921
458,921
1206,921
10827,921
1062,921
1033,921
7700,921
290,921
10381,921
1454,921
1512,921
59,921
664,921
1882,921
932,921
231,921
717,921
383,921
827,921
1490,921
885,921
349,921
660,921
848,921
922,921
889,921
2572,921
2831,921
4519,921
4869,921
4960,921
1518,921
3217,921
703,921
3902,921
6294,921
6384,921
2881,921
9390,921
4663,921
9834,921
6313,921
761,921
6286,921
10201,921
6604,921
7966,921
3714,921
1051,921
3639,921
4660,921
327,921
2568,921
524,921
917,921
9289,921
905,921
2547,921
2193,921
1574,921
7172,921
3244,921
1948,921
11,921
1187,921
2460,921
2479,921
6884,921
3054,921
590,921
3049,921
2137,921
3225,921
5054,921
7352,921
4933,921
3151,921
4967,921
3467,921
2977,921
3039,921
7423,921
4046,921
765,921
4789,921
2500,921
8729,921
5012,921
617,921
8280,921
5336,921
5886,921
1926,921
6188,921
9,921
4987,921
2072,921
2934,921
292,921
1514,921
15899,921
5140,921
7214,921
4024,921
9619,921
1818,921
6522,921
1475,921
6171,921
682,921
4485,921
6410,921
5326,921
2243,921
964,921
1302,921
9261,921
4249,921
14102,921
3468,921
1255,921
2415,921
11967,921
1724,921
466,921
578,921
807,921
10676,921
1998,921
5067,921
3668,921
1297,921
214,921
3329,921
9005,921
3810,921
1313,921
1382,921
3021,921
8434,921
6264,921
4844,921
4099,921
86,921
9832,921
8385,921
5508,921
1969,921
6914,921
11665,921
3484,921
803,921
4683,921
7902,921
6707,921
7818,921
8835,921
9418,921
1866,921
7545,921
256,921
4795,921
16,921
1361,921
780,921
234,921
1025,921
480,921
1438,921
361,921
437,921
1633,921
7249,921
460,921
3865,921
8225,921
5062,921
4653,921
10303,921
13439,921
18619,921
10541,921
15147,921
13220,921
15918,921
19538,921
9463,921
12684,921
5331,921
855,921
4979,921
1867,921
6506,921
1170,921
475,921
10464,921
421,921
1019,921
7952,921
4475,921
4743,921
3303,921
9705,921
2276,921
4262,921
2189,921
44,921
2494,921
1099,921
2650,921
5341,921
11630,921
9534,921
5196,921
8318,921
795,921
184,921
729,921
8748,921
3512,921
1002,921
6802,921
5387,921
6695,921
3803,921
3960,921
123,921
54,921
5998,921
6515,921
4777,921
1259,921
4590,921
3808,921
2182,921
7857,921
8640,921
10607,921
1138,921
6644,921
10045,921
8637,921
7697,921
2619,921
545,921
7742,921
1581,921
2250,921
8620,921
2704,921
3820,921
2761,921
5611,921
543,921
4173,921
6145,921
4470,921
12150,921
13015,921
6673,921
977,921
1325,921
449,921
4318,921
7710,921
3502,921
2411,921
950,921
2082,921
3931,921
8196,921
5129,921
8552,921
6751,921
1667,921
2443,921
5993,921
4488,921
6087,921
10502,921
4574,921
3911,921
3976,921
1395,921
6739,921
10612,921
3147,921
1611,921
4493,921
3096,921
3728,921
2661,921
6005,921
1118,921
1320,921
681,921
4079,921
5851,921
6772,921
331,921
2044,921
11612,921
3647,921
2155,921
3754,921
3073,921
8821,921
5431,921
11283,921
9353,921
2921,921
1785,921
2522,921
3019,921
9929,921
7621,921
1052,921
2278,921
6719,921
1751,921
14749,921
6386,921
9226,921
11380,921
3996,921
843,921
1631,921
3748,921
616,921
429,921
1958,921
8737,921
2609,921
11409,921
2005,921
8372,921
619,921
5697,921
4199,921
6472,921
215,921
1121,921
408,921
4209,921
6753,921
13631,921
1269,921
1305,921
14898,921
2090,921
7089,921
6428,921
3509,921
5199,921
1532,921
438,921
189,921
5352,921
9493,921
916,921
823,921
2153,921
597,921
1872,921
7530,921
7156,921
2433,921
164,921
567,921
3963,921
3871,921
5479,921
107,921
5633,921
5799,921
6905,921
2009,921
6461,921
4275,921
5282,921
8671,921
136,921
500,921
10443,921
7626,921
9835,921
4670,921
6820,921
3933,921
3860,921
1583,921
2079,921
1495,921
398,921
2017,921
78,921
3974,921
1625,921
11443,921
12842,921
3738,921
6821,921
10423,921
362,921
8246,921
8348,921
3180,921
4344,921
7034,921
1153,921
4651,921
161,921
1591,921
6890,921
2322,921
3027,921
422,921
1806,921
313,921
1136,921
604,921
2311,921
4385,921
2141,921
5162,921
1661,921
9265,921
3801,921
2200,921
3656,921
10730,921
937,921
3874,921
4517,921
8613,921
2951,921
3786,921
845,921
2246,921
4108,921
3741,921
4558,921
6359,921
3665,921
1274,921
2655,921
3128,921
9663,921
1478,921
2263,921
2039,921
5755,921
367,921
9573,921
1934,921
6133,921
654,921
5725,921
8052,921
1276,921
756,921
4926,921
2317,921
8651,921
4914,921
6962,921
229,921
3799,921
6650,921
2097,921
3442,921
7636,921
2791,921
1450,921
6053,921
7031,921
6295,921
8035,921
3351,921
3655,921
7992,921
1152,921
12160,921
1240,921
297,921
2175,921
2345,921
1085,921
1487,921
11956,921
5435,921
7565,921
4378,921
13621,921
4535,921
5558,921
3906,921
7817,921
293,921
11429,921
7345,921
1194,921
495,921
9658,921
9146,921
2355,921
5642,921
3684,921
6322,921
4089,921
1271,921
4218,921
8119,921
6699,921
1124,921
4863,921
3383,921
5166,921
629,921
5870,921
5329,921
8338,921
17323,921
4279,921
2731,921
6847,921
4939,921
2273,921
3011,921
2630,921
308,921
317,921
2949,921
10074,921
3260,921
645,921
2513,921
5641,921
2560,921
1464,921
2061,921
4303,921
10235,921
2876,921
7142,921
8299,921
5428,921
2447,921
10754,921
9837,921
6259,921
3672,921
9309,921
225,921
12256,921
7021,921
11620,921
1215,921
73,921
3352,921
15923,921
11440,921
6238,921
273,921
2167,921
1326,921
2773,921
13790,921
9610,921
12110,921
6551,921
4760,921
6670,921
2332,921
4561,921
1978,921
2113,921
14178,921
1451,921
13778,921
4163,921
4327,921
6020,921
14154,921
8157,921
10919,921
10837,921
3788,921
4980,921
9462,921
12653,921
502,921
6037,921
3271,921
12005,921
704,921
3213,921
13910,921
9722,921
599,921
266,921
4020,921
7224,921
1596,921
2457,921
4408,921
6,921
9326,921
5057,921
2439,921
5417,921
1009,921
959,921
3194,921
2023,921
5474,921
2208,921
8554,921
2516,921
5372,921
5723,921
8784,921
11973,921
4530,921
3152,921
428,921
853,921
5874,921
9746,921
294,921
4421,921
10705,921
8736,921
173,921
4731,921
7153,921
7246,921
5934,921
10922,921
10383,921
8851,921
12011,921
2834,921
1920,921
5212,921
8761,921
13320,921
3343,921
3346,921
730,921
11246,921
5204,921
974,921
6883,921
12448,921
851,921
10244,921
6084,921
4892,921
12123,921
5100,921
6116,921
6587,921
7552,921
3832,921
11103,921
2593,921
2555,921
5209,921
482,921
5751,921
759,921
12270,921
8762,921
8310,921
1315,921
1417,921
4123,921
5753,921
3524,921
4476,921
4838,921
5243,921
661,921
9436,921
3586,921
1777,921
8186,921
3770,921
7043,921
7583,921
15925,921
2399,921
6015,921
6514,921
700,921
7323,921
693,921
6923,921
1505,921
6025,921
6987,921
9870,921
1909,921
3131,921
4178,921
13929,921
5486,921
7628,921
2997,921
345,921
6051,921
1771,921
5572,921
5463,921
1884,921
7309,921
1587,921
5496,921
1387,921
3609,921
11082,921
1670,921
5274,921
13270,921
2681,921
4217,921
9848,921
540,921
9896,921
5969,921
5343,921
11765,921
5712,921
8108,921
392,921
334,921
3373,921
3726,921
1656,921
2006,921
1774,921
64,921
679,921
5918,921
8662,921
12614,921
7564,921
4068,921
1918,921
14502,921
12601,921
4494,921
3036,921
8408,921
15927,921
7175,921
5594,921
3935,921
6571,921
10238,921
1814,921
635,921
2282,921
11077,921
9620,921
2798,921
9341,921
4292,921
10265,921
3223,921
432,921
3981,921
3228,921
9930,921
9209,921
7447,921
2673,921
3897,921
6042,921
2356,921
606,921
8059,921
806,921
5369,921
14045,921
3566,921
3479,921
2853,921
8113,921
7855,921
1729,921
4861,921
7363,921
2646,921
10095,921
9374,921
2600,921
8224,921
12325,921
6486,921
5014,921
1846,921
2590,921
2069,921
5742,921
9636,921
9970,921
19071,921
6256,921
9200,921
10881,921
8154,921
5044,921
1413,921
8476,921
4566,921
7114,921
5706,921
711,921
7506,921
4220,921
1322,921
5231,921
6347,921
3320,921
8716,921
3592,921
581,921
1963,921
8941,921
10778,921
1622,921
7582,921
2296,921
5536,921
1887,921
1599,921
3683,921
1262,921
8333,921
1898,921
5130,921
4214,921
4962,921
4243,921
2566,921
1185,921
10164,921
3280,921
7974,921
3462,921
7543,921
4077,921
8867,921
13581,921
5448,921
5658,921
7754,921
11218,921
3317,921
263,921
5947,921
10516,921
7229,921
272,921
11362,921
4232,921
5103,921
5453,921
11677,921
6575,921
7071,921
4867,921
5561,921
12353,921
4882,921
8482,921
4325,921
5008,921
1858,921
8045,921
8744,921
2871,921
3555,921
8703,921
2251,921
11661,921
7157,921
2518,921
3692,921
1637,921
6484,921
3277,921
5353,921
4780,921
1328,921
2336,921
5374,921
10826,921
7503,921
4053,921
1737,921
7468,921
8954,921
10996,921
2248,921
12679,921
9991,921
464,921
3324,921
8323,921
1547,921
8636,921
2357,921
5790,921
688,921
4398,921
2574,921
7630,921
9481,921
10230,921
1072,921
1910,921
728,921
7268,921
9788,921
5770,921
3017,921
10416,921
3518,921
12059,921
5926,921
2519,921
8849,921
1653,921
6879,921
833,921
734,921
879,921
12396,921
8371,921
6773,921
11544,921
3918,921
2186,921
4666,921
2203,921
3821,921
6444,921
13107,921
8346,921
4828,921
2437,921
10441,921
6167,921
4902,921
4102,921
5802,921
9496,921
2580,921
11149,921
10377,921
5384,921
11777,921
5442,921
10743,921
3697,921
6677,921
5688,921
1393,921
10234,921
782,921
11786,921
14504,921
4183,921
13411,921
6634,921
3545,921
3540,921
270,921
3247,921
8625,921
4769,921
5454,921
1137,921
6497,921
9633,921
4295,921
8428,921
2963,921
6027,921
4035,921
498,921
6419,921
1645,921
9960,921
6056,921
12379,921
11155,921
1201,921
6817,921
9635,921
10539,921
5719,921
8183,921
10040,921
4044,921
4188,921
3922,921
3612,921
10229,921
649,921
3958,921
2139,921
11562,921
11524,921
2986,921
2897,921
3137,921
6406,921
9595,921
13740,921
3551,921
2128,921
2129,921
5310,921
3899,921
14505,921
242,921
1787,921
6724,921
15025,921
1329,921
11689,921
13472,921
10491,921
3028,921
825,921
1042,921
4742,921
6377,921
8513,921
4401,921
8778,921
1234,921
5635,921
534,921
968,921
4085,921
1827,921
3453,921
2410,921
11300,921
12871,921
2374,921
316,921
6691,921
11137,921
3959,921
2047,921
11012,921
850,921
814,921
5165,921
1776,921
1000,921
9453,921
11320,921
7546,921
1268,921
7030,921
6937,921
6766,921
5068,921
3478,921
3414,921
12029,921
7863,921
11808,921
9906,921
867,921
3721,921
3998,921
4193,921
10821,921
9191,921
1629,921
6947,921
4410,921
2638,921
4646,921
7689,921
10535,921
3537,921
2143,921
13298,921
875,921
2840,921
7026,921
5393,921
1951,921
655,921
7301,921
10389,921
9107,921
5595,921
5629,921
19,921
2665,921
47,921
101,921
829,921
4557,921
556,921
7465,921
3483,921
2578,921
1435,921
6251,921
491,921
8083,921
100,921
200,921
4913,921
3904,921
9333,921
8426,921
4477,921
19539,921
7892,921
9886,921
2171,921
2861,921
1756,921
993,921
2026,921
710,921
4691,921
10006,921
7069,921
4636,921
1704,921
4466,921
3058,921
820,921
3766,921
979,921
2470,921
2441,921
310,921
10560,921
8612,921
10485,921
12233,921
10408,921
2179,921
7643,921
9378,921
10808,921
6279,921
7169,921
4531,921
4875,921
3445,921
2885,921
3689,921
7976,921
6475,921
7116,921
9627,921
10311,921
9609,921
2837,921
11636,921
815,921
6618,921
10268,921
10746,921
12491,921
6072,921
3886,921
7932,921
2264,921
2367,921
7200,921
4617,921
6680,921
2563,921
7685,921
13152,921
10252,921
12039,921
31,921
923,921
4880,921
3965,921
12560,921
6481,921
2753,921
6597,921
11732,921
5051,921
3125,921
956,921
2601,921
2937,921
9280,921
627,921
13865,921
17059,921
6621,921
4655,921
9345,921
831,921
8924,921
6333,921
2723,921
7505,921
3567,921
2294,921
12372,921
12269,921
2846,921
7472,921
13457,921
5661,921
7435,921
5159,921
2238,921
4301,921
11266,921
1226,921
3018,921
3139,921
10594,921
5552,921
1702,921
5311,921
4664,921
3001,921
5028,921
4125,921
384,921
1869,921
1509,921
2191,921
2048,921
13626,921
2688,921
3847,921
3432,921
3725,921
12159,921
11434,921
3279,921
6658,921
816,921
6196,921
3882,921
202,921
3282,921
11898,921
7805,921
6211,921
11330,921
8403,921
2257,921
9951,921
8918,921
6939,921
8438,921
653,921
1560,921
5885,921
3428,921
8166,921
3325,921
8739,921
1386,921
9434,921
3853,921
10386,921
4821,921
2856,921
5223,921
3242,921
2418,921
13709,921
2161,921
2848,921
12552,921
4382,921
9807,921
6266,921
7997,921
15943,921
8500,921
5837,921
9143,921
2755,921
5133,921
6647,921
12967,921
5058,921
4131,921
1913,921
9268,921
9212,921
6257,921
12026,921
7471,921
8663,921
2496,921
7437,921
7893,921
9646,921
4223,921
8657,921
6166,921
8910,921
10673,921
15944,921
11278,921
4981,921
12963,921
9659,921
5296,921
1300,921
12315,921
12839,921
10793,921
2984,921
7889,921
3550,921
3869,921
113,921
9594,921
8659,921
13007,921
2063,921
5714,921
4390,921
4265,921
4576,921
7695,921
3962,921
7585,921
10300,921
4142,921
39,921
12904,921
8967,921
11930,921
5240,921
9649,921
9622,921
8161,921
2628,921
10340,921
1925,921
10854,921
2279,921
1175,921
7243,921
2220,921
4403,921
9122,921
6623,921
9275,921
4946,921
10871,921
11511,921
260,921
12421,921
6269,921
17922,921
7637,921
3813,921
5040,921
3973,921
1257,921
4210,921
5960,921
3229,921
1572,921
13546,921
6594,921
6202,921
10233,921
8986,921
8305,921
6770,921
7829,921
11509,921
3172,921
6156,921
4120,921
7612,921
8093,921
7256,921
4458,921
8610,921
5703,921
17209,921
2173,921
3275,921
4949,921
1076,921
8387,921
8822,921
6219,921
7393,921
11119,921
3340,921
3353,921
4810,921
3700,921
7420,921
14510,921
5063,921
684,921
13192,921
5173,921
5037,921
4075,921
2691,921
9405,921
3167,921
9869,921
3514,921
9527,921
15432,921
6988,921
6082,921
12179,921
8559,921
9669,921
6204,921
9449,921
9014,921
4667,921
7205,921
1038,921
13288,921
9824,921
7711,921
9347,921
5682,921
3527,921
582,921
4895,921
3299,921
10393,921
6077,921
11533,921
5522,921
10352,921
3251,921
4354,921
10392,921
6086,921
8351,921
14511,921
4753,921
5366,921
4765,921
8634,921
13760,921
7539,921
8872,921
6344,921
17210,921
4419,921
3868,921
5177,921
1658,921
8295,921
906,921
10759,921
5651,921
8526,921
10225,921
1058,921
11800,921
983,921
11269,921
4388,921
6881,921
13714,921
6038,921
10822,921
5979,921
13808,921
12646,921
15626,921
8802,921
13261,921
3651,921
8455,921
6684,921
3909,921
7451,921
8078,921
4693,921
4678,921
1363,921
1849,921
4296,921
10938,921
6119,921
5034,921
7404,921
5882,921
8060,921
4176,921
6342,921
3115,921
8353,921
7033,921
3673,921
7529,921
1316,921
6466,921
12957,921
9394,921
9969,921
14900,921
15526,921
3549,921
6934,921
5115,921
1602,921
8617,921
11532,921
4687,921
13361,921
121,921
1319,921
11878,921
2033,921
6453,921
1408,921
992,921
3239,921
10001,921
8050,921
9473,921
9510,921
5962,921
3908,921
5701,921
1577,921
3778,921
6527,921
4903,921
6971,921
11285,921
8377,921
4625,921
14811,921
1125,921
3579,921
2514,921
404,921
7491,921
1277,921
3391,921
12498,921
8877,921
12500,921
6539,921
7213,921
8758,921
3276,921
8016,921
1235,921
203,921
1820,921
6979,921
9197,921
1695,921
4036,921
10538,921
2635,921
10652,921
4716,921
7905,921
6593,921
4562,921
14812,921
6912,921
7143,921
5687,921
7591,921
14896,921
7312,921
11313,921
18006,921
13040,921
3970,921
3029,921
3374,921
9861,921
8971,921
1275,921
4525,921
5154,921
8780,921
9220,921
5564,921
5716,921
7481,921
8051,921
14645,921
5795,921
11425,921
7967,921
5210,921
5060,921
5537,921
6844,921
15954,921
7028,921
5367,921
13855,921
658,921
9221,921
1809,921
2973,921
8569,921
7219,921
5419,921
14814,921
5928,921
6008,921
9793,921
7674,921
4603,921
5616,921
1287,921
9474,921
6929,921
2865,921
8368,921
11869,921
1498,921
10981,921
12413,921
1116,921
12594,921
8938,921
8405,921
15957,921
11933,921
13168,921
4701,921
6762,921
2067,921
2146,921
2272,921
4729,921
626,921
6035,921
5151,921
5721,921
1779,921
10315,921
6975,921
9844,921
3802,921
11963,921
1092,921
770,921
12456,921
13159,921
8497,921
2334,921
9936,921
8740,921
5781,921
5643,921
7444,921
7415,921
5821,921
1426,921
12667,921
9291,921
14815,921
4208,921
19005,921
7841,921
12881,921
8219,921
5956,921
14188,921
12195,921
8658,921
13423,921
7651,921
2571,921
9193,921
6764,921
3382,921
14816,921
5984,921
7168,921
12719,921
11342,921
755,921
5576,921
7325,921
10883,921
12640,921
8678,921
12322,921
10058,921
6749,921
10761,921
7075,921
1031,921
5061,921
9027,921
12499,921
14435,921
2398,921
5850,921
11997,921
9709,921
14000,921
12138,921
5016,921
5708,921
6520,921
7054,921
5026,921
15704,921
5754,921
501,921
11404,921
9898,921
6805,921
3413,921
5985,921
7541,921
3186,921
6482,921
14189,921
8536,921
13854,921
7930,921
7046,921
1225,921
11810,921
13318,921
9678,921
11961,921
1989,921
4554,921
3731,921
12477,921
8398,921
2288,921
5678,921
4724,921
12294,921
8523,921
19148,921
7171,921
9632,921
7787,921
6041,921
10500,921
9033,921
5941,921
1086,921
7510,921
4714,921
11153,921
2338,921
15966,921
17646,921
1403,921
1976,921
10921,921
10182,921
9964,921
12319,921
8560,921
6517,921
13428,921
4300,921
1938,921
901,921
6741,921
6888,921
3614,921
11347,921
11200,921
9637,921
12023,921
3759,921
10857,921
11376,921
4762,921
8894,921
9523,921
8842,921
11663,921
8661,921
5332,921
11474,921
1664,921
11552,921
1932,921
4698,921
9661,921
