src_id,dst_id
1075,170
169,170
1076,170
1077,171
620,172
621,172
622,172
1078,173
171,173
1079,174
1080,174
59,175
59,176
1081,175
1082,175
1083,177
1084,177
180,177
177,178
1085,178
1086,105
1087,179
1088,179
1089,179
1090,179
1091,179
1092,116
1093,116
1094,116
1095,180
1096,180
1097,181
170,181
489,182
490,182
126,183
127,183
1098,184
1099,184
95,185
184,185
1100,185
1101,185
293,185
1102,186
1103,186
1104,186
1105,186
1106,187
1107,187
1108,187
1109,187
91,188
434,188
1110,189
246,189
1111,189
1112,189
1113,190
1114,191
1115,191
1116,192
1117,192
191,192
193,192
1118,192
224,192
1119,192
1120,192
142,193
164,193
1121,193
1122,194
1123,194
456,195
457,195
458,195
459,195
1124,196
1125,196
1126,197
1127,197
1128,198
1129,198
1130,198
1131,199
201,200
203,200
1132,201
1133,201
202,201
1134,202
1135,203
1136,204
1137,204
1138,204
1139,205
1140,205
1141,206
1142,206
1143,206
1144,207
1145,207
1146,208
1147,208
207,209
1148,209
1149,209
1150,209
208,209
242,209
1151,209
1152,210
206,210
1153,211
212,211
380,211
1154,212
216,213
642,213
1155,214
1156,215
1157,215
439,216
1158,216
1159,216
1160,216
1161,216
1162,216
1163,216
1164,216
1165,216
1166,216
1167,216
215,217
233,217
1168,217
336,217
1169,218
1170,218
1171,218
1172,218
1173,218
1174,219
1175,220
1176,220
1177,220
219,220
1178,220
1179,220
1180,220
227,220
1181,220
1182,220
220,221
262,221
624,221
1183,222
1184,222
1185,223
1186,223
226,224
226,225
1187,224
1187,225
1188,224
1189,226
1190,227
1191,228
1192,229
1193,229
1194,229
1195,230
89,230
229,230
229,231
232,230
505,230
594,230
638,230
1196,230
1197,232
1198,232
1199,233
234,233
1200,233
1201,233
1202,233
1203,233
1204,233
1205,233
1206,233
1207,234
1208,235
1209,235
1210,235
1211,236
1212,236
1213,237
1214,237
1215,237
1216,237
1217,238
1218,238
1219,238
1220,239
1221,239
1222,239
1223,240
1224,240
1225,241
1226,241
1227,242
1228,242
1229,242
1230,243
1231,243
245,243
1232,244
1233,245
1234,246
1235,247
1236,247
1237,247
1238,247
1239,247
1240,247
79,248
250,248
1241,248
1242,249
1243,249
1244,249
251,249
1245,249
252,249
56,250
1246,250
249,250
1247,250
1248,250
1249,250
1250,251
1251,252
1252,252
1253,253
1254,253
412,253
413,253
1255,253
1256,167
1257,167
312,167
1258,167
1259,167
597,167
602,167
603,167
604,167
1260,167
627,167
670,167
1261,254
1262,254
1263,254
1264,254
1265,254
1266,254
1267,254
1268,254
1269,255
1270,255
1271,256
1272,256
1273,257
1274,258
1275,258
1276,258
1277,258
1278,258
1279,259
1280,260
1281,260
1282,261
272,261
275,261
1283,261
1283,262
1284,263
1285,263
1286,263
1287,263
1288,263
1289,263
1290,263
1291,263
1292,263
1293,263
1294,263
1295,264
1296,264
1297,264
44,265
277,265
1298,265
304,265
1299,265
1300,265
728,265
729,265
268,266
1301,267
1302,267
1303,267
1304,267
1305,267
1306,267
269,268
1307,268
29,269
29,270
1308,271
1308,272
1309,273
1310,273
1311,273
1312,273
271,274
1313,274
1314,275
1315,275
1316,276
509,276
1317,277
1318,277
1319,277
278,277
1320,278
1321,279
279,280
281,280
282,280
285,280
286,280
1322,281
1323,282
1324,283
1325,284
1326,284
1327,284
1328,284
1329,285
1330,286
1331,287
244,287
1332,287
357,287
1333,287
1334,288
1335,288
1336,288
292,289
294,289
1337,290
1338,290
1339,290
1340,291
1341,292
1342,292
1343,292
1344,292
1345,292
1346,292
1347,292
1348,292
1349,292
1350,292
1351,292
1352,293
1353,294
1354,294
1355,294
1356,295
1357,295
1358,295
1359,295
1360,295
1361,295
1362,295
1363,295
1364,295
1365,296
1366,296
1367,296
1368,296
1369,296
1370,297
1371,297
1372,297
1373,297
1374,297
1375,297
1376,297
1377,297
1378,297
1379,297
1380,297
1381,297
1382,297
1383,297
1383,298
297,299
303,299
1384,300
1385,301
1386,301
300,302
301,302
310,302
311,302
1387,303
1388,303
1389,304
1390,304
305,304
1391,305
1392,306
1393,306
1394,306
1395,307
1396,307
1397,308
1398,308
1398,309
1399,308
1400,308
1401,308
1402,308
1403,308
1404,308
1405,308
1406,308
1407,308
1408,308
1409,308
1410,308
1411,308
1412,310
1413,310
1414,311
1415,311
1416,312
441,312
442,312
494,312
1417,312
337,313
407,313
1418,314
320,314
321,314
1419,314
346,314
362,314
1420,314
1421,314
1422,314
1423,315
1424,315
1425,316
1426,316
1427,316
1428,316
1429,317
1430,317
1431,317
358,317
1432,317
1433,318
1434,318
1435,318
1436,318
1437,318
1438,318
1439,319
1440,320
1441,320
1442,320
1443,320
1444,320
1445,320
1446,321
1447,321
1448,321
1449,321
1450,321
1451,322
1452,322
1453,322
1454,322
1455,322
1456,322
1457,322
1458,322
1459,323
1460,323
1461,323
1462,323
1463,323
1464,323
1465,323
1466,323
1467,323
1468,323
1469,323
1470,323
1471,323
1408,323
1472,323
1473,323
308,324
323,324
343,324
432,324
1474,325
1475,325
1476,326
1477,326
1478,327
1479,328
327,328
1480,329
1481,330
1482,331
1483,332
330,333
331,333
332,333
1484,333
70,334
172,334
335,334
373,334
383,334
1485,334
610,334
1486,334
662,334
739,334
1487,335
1488,335
1489,336
359,336
351,337
360,337
1490,337
1491,337
365,337
1492,337
339,338
1493,338
1494,338
1495,339
1496,339
1497,340
1498,341
1499,341
1500,341
341,342
1501,342
1502,342
1503,343
1504,343
1505,343
1506,343
1507,343
1508,343
1509,343
1510,343
1511,343
1512,344
1513,344
1514,344
1515,345
342,345
1516,346
1517,346
1518,347
287,348
333,348
1519,348
345,348
1520,348
1521,348
486,348
554,348
1522,348
1523,349
1524,349
1525,349
1526,350
1527,350
428,350
1528,351
1529,351
1530,351
1531,351
1532,352
1533,353
352,353
1534,354
1535,355
1536,355
1537,355
1538,356
1539,356
1540,357
1541,357
1542,358
1543,358
1544,359
1545,359
1546,359
33,360
33,361
589,360
1547,362
1548,362
347,363
1549,363
364,363
1550,363
1551,364
1552,364
13,365
1553,366
1554,367
366,367
1555,367
1556,368
1557,368
1558,368
356,368
284,369
316,369
317,369
318,369
319,369
322,369
1559,369
1560,369
374,370
1561,370
1562,370
1563,370
1564,370
1565,370
426,370
1566,371
1567,371
1568,371
1569,371
1570,371
1571,371
375,371
1572,371
1573,371
1574,371
1575,372
1576,372
1577,372
1578,372
1579,373
370,373
371,373
372,373
378,374
1580,375
1581,376
1582,376
1583,377
1584,377
1585,377
1586,378
1587,378
1588,379
1589,379
381,379
1590,379
1591,379
1592,379
1593,380
1594,380
1595,381
1596,381
379,382
1597,382
1598,382
1599,382
1600,383
1601,383
1602,383
109,384
384,385
415,385
231,385
1603,109
1604,109
1605,109
1606,109
1607,109
1608,109
1609,386
1610,386
1611,387
1612,387
1613,387
1614,387
1615,387
1616,387
130,387
367,388
1617,388
386,388
1618,389
650,389
1619,389
1620,389
1621,390
387,390
389,390
134,390
1622,390
395,390
396,390
493,390
1623,390
1624,390
1625,390
1626,225
225,391
1627,391
1628,391
1629,391
1629,130
1630,392
1631,392
1632,392
1633,392
1634,392
1635,393
1636,393
393,394
1637,394
1638,395
1639,395
1640,395
1641,395
1642,395
1642,396
1643,397
1644,397
1645,398
526,398
168,399
78,400
513,400
521,400
403,401
404,401
405,401
406,401
1646,401
1647,401
1648,401
1649,401
1650,401
1651,401
296,402
1652,403
1653,403
1654,404
1655,404
1656,404
1657,404
1658,405
1659,405
1660,406
1661,406
314,407
315,407
1662,407
1663,396
1664,408
661,408
1665,409
1666,409
472,410
1667,410
410,411
1668,411
1669,412
1670,412
1671,413
1672,413
430,414
640,415
161,416
1673,416
1674,416
1675,416
57,417
1676,417
0,418
411,418
1677,419
419,420
433,420
440,420
1678,421
1679,421
1680,422
1681,423
1682,423
1683,423
1684,424
1685,424
1686,425
1687,425
1688,425
1689,425
1690,425
1691,426
1692,426
74,427
354,427
376,427
571,427
590,427
616,427
1693,427
623,427
625,427
646,427
1694,428
1695,428
1696,428
1697,428
1698,428
1699,428
1700,428
1701,429
1702,429
1703,429
1704,429
1705,429
1706,429
1707,429
1708,429
1709,429
1710,429
1711,429
1712,429
1713,429
1714,429
1715,429
1716,429
1717,429
1718,429
1719,429
1720,429
1721,429
1722,429
1723,429
1724,429
1725,429
1726,429
1727,429
1728,429
1729,429
1730,429
1731,429
1732,430
1733,430
1734,430
1735,430
1736,430
1737,430
1738,430
1739,430
1740,430
1741,430
1742,430
1743,431
1744,431
1745,431
1746,432
1747,432
1748,432
1749,432
1750,432
1751,432
1752,432
1753,432
1754,432
1755,432
1756,432
1757,432
1758,432
1759,432
1760,432
1761,433
1762,433
1763,433
1764,434
437,434
1765,434
1766,298
1767,298
1768,298
1769,298
1770,298
1771,298
1772,298
1773,298
1774,298
1775,298
1776,298
1777,298
1778,298
1779,298
1780,309
1781,309
1782,309
1783,309
1784,309
1785,309
1786,309
1787,309
1788,309
1789,309
1790,309
1791,309
1792,309
1793,309
1794,309
1795,309
1796,309
1797,309
1798,309
1799,309
1800,309
1801,309
1802,309
1803,309
1804,309
1805,309
1806,309
1807,309
1808,309
1809,309
1810,309
1811,309
1812,309
1813,309
1814,309
1815,309
1816,309
1817,309
1818,309
1819,309
1820,309
1821,309
1822,309
1823,309
1824,309
1825,309
1826,309
1827,309
1828,309
1829,309
1830,309
1831,309
1832,309
1833,309
1834,309
1835,309
1836,309
1837,309
1838,309
1839,309
1840,309
1841,309
1842,309
1843,309
298,435
309,435
1844,436
1845,437
1846,437
1847,437
1848,437
431,438
1849,438
1850,438
1851,439
1852,440
1853,440
1854,440
1855,441
500,441
1856,441
1857,441
502,441
1858,442
1859,442
1860,442
1861,442
1862,443
1863,444
1864,445
1865,446
1866,446
230,447
258,447
1867,448
1868,448
1869,448
1870,448
1871,449
1872,449
1873,449
1874,449
1875,450
1876,450
1877,450
1878,450
1879,451
1880,451
1881,451
1882,451
1883,452
1883,453
1883,454
1883,455
198,456
448,456
452,456
1884,456
197,457
449,457
453,457
1885,457
196,458
450,458
454,458
199,459
451,459
455,459
187,460
1886,461
186,462
1887,463
592,463
1888,464
1889,464
263,465
295,465
1890,465
1891,465
1892,465
1893,465
495,465
40,466
43,466
119,466
264,466
280,466
302,466
401,466
424,466
498,466
698,466
700,466
716,466
106,467
151,467
416,467
601,467
668,467
675,467
683,467
714,467
1894,468
1895,468
1896,468
1897,469
1898,469
299,469
324,469
429,469
1899,469
465,469
476,469
1900,470
1901,470
1902,470
471,470
1903,470
1904,471
1905,472
474,473
1906,473
30,474
470,474
479,475
482,475
1907,476
1908,476
1909,476
1910,476
1777,476
1911,476
1912,476
1913,477
1914,477
1915,477
1916,477
1917,477
480,478
1918,478
483,478
1919,479
1920,479
1921,480
481,480
1922,481
475,481
1923,481
1924,482
1925,483
1926,483
485,484
491,484
1927,485
1928,485
1929,485
1930,485
108,486
117,486
289,486
385,486
408,486
477,486
591,486
1931,486
1932,486
1933,486
1934,486
1935,486
1936,487
1937,488
1938,488
1939,488
1940,488
1941,489
1941,490
1942,489
1943,490
1944,491
1945,491
1946,491
1947,492
1948,493
1949,493
1950,494
1951,494
1952,494
1953,495
1954,495
1955,495
1956,495
1957,496
1958,496
1959,496
1960,497
1961,497
1962,498
1963,498
497,498
1964,498
1965,498
1966,498
1967,498
1968,498
1969,498
1970,498
64,499
1971,499
1972,499
1973,500
1974,501
1975,502
1976,502
1977,262
1978,262
1979,503
1980,503
1981,503
1982,503
1983,503
1984,503
1985,503
600,503
609,504
1986,504
1987,504
1988,504
1989,505
1990,505
593,505
1991,506
1992,506
1993,506
1994,507
1995,507
1996,507
288,507
1997,508
1998,508
1999,508
2000,508
2001,509
290,509
2002,510
276,511
507,511
508,511
510,511
506,512
2003,512
2003,513
2004,514
2005,514
2006,515
2006,516
2007,517
517,516
2008,518
515,518
516,518
2009,519
2009,520
2010,519
31,513
519,513
2011,513
2012,521
2013,522
514,522
518,522
2014,523
522,523
522,524
520,523
2015,523
2016,525
2017,526
2018,526
328,526
525,526
2019,526
2020,526
2021,526
2022,526
398,527
399,527
400,527
511,527
523,527
512,524
2023,528
2024,529
528,529
2025,529
2026,530
2027,531
530,532
531,532
532,533
2028,534
534,535
533,536
535,536
60,176
529,537
536,537
176,537
2029,538
2030,538
2031,539
538,540
2032,540
97,541
243,541
267,541
306,541
340,541
2033,541
2034,541
2035,541
2036,541
2037,541
2038,541
2039,541
2040,541
2041,541
2042,541
2043,541
618,541
2044,541
2045,541
2046,541
2047,541
2048,542
81,543
446,543
2049,543
2050,543
540,543
2051,543
542,543
2052,543
626,543
656,543
539,544
2053,544
2054,544
2055,545
2056,545
2057,546
92,547
2058,547
545,548
2059,548
547,548
492,549
2060,549
2061,549
2062,549
598,550
599,550
2063,551
553,551
2064,552
552,553
2065,553
2066,553
2067,553
2068,553
2069,553
86,554
2070,554
326,554
423,554
551,554
2071,554
2072,555
2073,555
2074,555
167,556
2075,556
2076,556
2077,556
2078,556
581,556
583,556
2079,556
555,557
2080,557
565,558
566,558
88,559
587,559
209,560
2081,560
2082,560
579,560
5,561
2083,561
421,562
478,562
484,562
2084,562
558,562
561,562
567,562
2085,563
2086,563
2087,564
2088,564
563,565
564,565
2089,565
2090,566
6,566
7,566
2091,566
2092,567
568,567
2093,568
2094,568
2095,569
2096,569
2097,569
584,569
247,570
253,570
556,570
557,570
569,570
580,570
2098,571
2099,571
2100,572
2101,270
2102,270
270,573
2103,573
2104,574
2105,574
2106,575
2107,575
2108,575
546,576
574,576
2109,577
10,578
2110,578
2111,578
2112,579
2113,579
2114,579
2115,579
2116,580
2117,580
2118,581
2119,581
2120,361
349,361
2121,361
2122,361
582,361
99,361
2123,582
2124,582
2125,99
2126,583
2127,583
2128,584
2129,584
2130,584
2131,585
2132,585
2133,585
2134,585
2135,585
2136,585
2137,585
2138,586
585,586
2139,586
2140,587
2141,588
2142,589
2143,42
2144,42
2145,42
2146,42
2147,42
2148,42
2149,42
2150,42
2151,590
2152,590
2153,591
2154,591
240,592
2155,593
2156,593
2157,594
2158,595
2159,596
2160,597
2161,597
2162,597
2163,597
2164,597
2165,597
2166,598
2167,599
2168,599
2169,600
2170,600
2171,600
2172,601
2173,601
2174,602
2175,602
2176,602
2177,602
2178,602
2179,602
2180,602
2181,602
2182,602
2183,603
608,603
2184,603
2185,603
2186,604
2187,604
2188,604
2189,604
2190,604
2191,604
2192,604
2193,604
2194,604
2195,604
2196,604
2197,604
2198,605
2199,605
2200,605
2201,606
2202,606
639,607
2203,607
2204,608
2205,608
2206,609
2207,610
214,611
2208,611
377,611
392,611
2209,611
548,611
549,611
550,611
575,611
576,611
663,611
265,612
464,612
2210,613
572,613
2211,613
2212,614
2213,614
2214,615
2215,615
124,616
205,616
210,616
218,616
2216,616
2217,617
2218,617
2219,618
2220,618
606,619
617,619
2221,620
2222,620
2223,620
2224,621
2225,621
2226,621
2227,621
2228,622
2229,622
2230,622
2231,622
2232,622
2233,623
241,623
254,623
344,623
577,623
586,623
2234,624
2235,624
2236,624
2237,625
2238,625
2239,626
2240,626
2241,627
2242,627
2243,627
2244,627
2245,627
2246,628
2247,628
2248,628
2249,628
628,629
2250,630
2251,630
2252,630
2253,630
2254,630
2255,630
2256,630
654,630
2257,630
2258,631
2259,631
2260,631
2261,631
699,632
47,633
17,633
42,634
422,635
607,635
651,635
41,636
45,636
63,636
137,636
179,636
190,636
195,636
211,636
266,636
503,636
573,636
2262,636
77,637
166,637
2263,637
2264,638
2265,638
2266,639
2267,639
2268,640
643,641
2269,641
2270,642
2271,642
2272,642
2273,642
2274,642
2275,642
2276,642
2277,642
2278,642
2279,642
2280,642
2281,642
2282,642
2283,642
2284,642
2285,642
2286,642
2287,642
724,642
2288,643
2289,644
2290,644
2291,644
2292,645
2293,645
648,645
2294,645
653,645
2295,646
645,646
647,646
649,646
2296,646
2297,647
2298,647
2299,648
652,649
2300,649
2301,650
2302,651
2303,651
2304,651
2305,651
2306,651
2307,651
2308,652
2309,652
2310,652
2311,653
2312,653
2313,654
2314,655
2315,656
2316,656
2317,656
2318,657
2319,657
2320,657
2321,657
2322,657
2323,658
2324,659
35,660
588,660
659,660
2325,661
2326,662
2327,663
2328,663
2329,131
2330,131
2331,131
2332,131
680,231
733,231
665,664
671,664
2333,664
2334,664
682,664
2335,665
2336,665
2337,666
2338,666
2339,666
2340,667
655,667
2341,667
2342,667
2343,668
2344,668
111,669
2345,669
2346,669
2347,670
2348,670
2349,670
2350,670
2351,670
2352,671
2353,671
673,672
674,672
2354,672
2355,672
2356,673
2357,673
2358,674
2359,674
38,675
2360,675
676,675
678,675
2361,675
2362,676
2363,677
2364,677
2365,677
2366,678
2367,678
2368,678
2369,678
677,678
595,679
2370,679
2371,679
2372,679
2373,680
2374,681
2375,681
686,681
696,681
2376,681
2377,682
2378,682
2379,682
690,683
692,683
693,683
694,683
2380,684
687,684
2381,685
2382,685
2383,686
2384,686
2385,686
2386,686
2387,686
2388,686
2389,686
2390,687
2391,688
2392,688
2393,688
2394,688
409,689
2395,689
2396,689
2397,689
691,690
2398,691
2399,692
2400,693
688,694
2401,695
2402,695
2403,695
2404,695
2405,695
2406,695
2407,695
2408,695
2409,696
2410,696
2411,696
2412,696
2413,697
2414,697
2415,697
2416,697
2417,697
2418,697
2419,697
2420,698
2421,698
2422,698
697,698
2423,698
2424,698
2425,699
2426,699
2427,700
2428,700
2429,700
2430,700
703,700
2431,700
681,701
632,702
2432,703
2433,703
2434,703
2435,703
2436,704
369,705
2437,705
702,706
718,706
672,707
425,708
664,708
709,708
2438,709
2439,709
274,710
721,711
2440,712
713,712
2441,712
715,712
717,712
2442,713
2443,713
712,714
2444,714
719,714
2445,715
2446,715
722,716
2447,716
2448,716
723,716
2449,716
2450,717
2451,717
2452,717
2453,717
2454,717
685,718
2455,718
2441,719
2440,719
717,719
713,719
720,719
2456,713
2457,720
2458,720
629,721
2459,722
2460,722
2461,722
2462,722
2463,722
2464,722
2465,722
2466,722
2467,722
2468,722
2469,722
2470,722
2471,722
2472,722
2473,723
2474,724
2475,724
726,725
2476,726
2477,726
261,727
2478,727
684,727
2479,728
2480,728
2481,729
725,729
2482,730
2483,730
213,731
2484,731
730,731
2485,132
2486,132
2487,732
132,732
2488,733
2489,733
2490,733
735,734
20,735
46,736
2491,736
2492,736
2493,737
34,738
2494,738
2495,738
283,739
2496,739
2497,20
